"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-29 13:40:00",539,13.17,19.13,-2.297,-2.264,-2.657,-2.362,-2.21,-2.341,-2.493,-3.165,-2.319,-2.346,-2.068,-2.232,-2.275,-2.155,-2.123,-2.352,-2.221,-2.515,-2.646,-2.313,-2.45,-2.526,-2.417,-1.997,-2.199,-2.472,-2.515,-2.477,-2.592,28.57,22.33,20.91,20.95,1.57,0.4710561
"2014-11-29 13:50:00",540,13.17,18.95,-2.297,-2.253,-2.657,-2.362,-2.21,-2.33,-2.493,-3.16,-2.302,-2.34,-2.068,-2.221,-2.275,-2.144,-2.112,-2.33,-2.204,-2.51,-2.657,-2.308,-2.45,-2.515,-2.417,-1.981,-2.21,-2.471,-2.515,-2.482,-2.586,28.83,22.57,21.2,21.04,1.547,0.4639972
"2014-11-29 14:00:00",541,13.17,18.82,-2.302,-2.242,-2.657,-2.373,-2.199,-2.329,-2.482,-3.154,-2.302,-2.34,-2.057,-2.209,-2.275,-2.133,-2.09,-2.329,-2.199,-2.504,-2.684,-2.297,-2.449,-2.515,-2.449,-1.981,-2.22,-2.493,-2.509,-2.482,-2.58,29.1,22.8,21.47,21.16,1.52,0.4558576
"2014-11-29 14:10:00",542,13.17,18.69,-2.318,-2.242,-2.668,-2.417,-2.177,-2.318,-2.482,-3.138,-2.297,-2.335,-2.046,-2.209,-2.275,-2.122,-2.09,-2.313,-2.188,-2.487,-2.7,-2.286,-2.444,-2.493,-2.46,-1.981,-2.253,-2.531,-2.509,-2.493,-2.58,29.36,23.02,21.71,21.28,1.495,0.4486291
"2014-11-29 14:20:00",543,13.17,18.56,-2.346,-2.242,-2.689,-2.466,-2.177,-2.313,-2.482,-3.138,-2.286,-2.34,-2.057,-2.209,-2.275,-2.111,-2.079,-2.297,-2.188,-2.482,-2.733,-2.286,-2.438,-2.482,-2.504,-1.959,-2.275,-2.569,-2.509,-2.515,-2.591,29.63,23.25,21.93,21.4,1.469,0.4407918
"2014-11-29 14:30:00",544,13.17,18.43,-2.373,-2.242,-2.7,-2.509,-2.177,-2.318,-2.482,-3.138,-2.286,-2.34,-2.057,-2.193,-2.264,-2.1,-2.068,-2.297,-2.188,-2.482,-2.766,-2.286,-2.438,-2.482,-2.547,-1.959,-2.307,-2.613,-2.509,-2.537,-2.597,29.85,23.46,22.17,21.53,1.44,0.4318629
"2014-11-29 14:40:00",545,13.17,18.3,-2.4,-2.253,-2.717,-2.558,-2.177,-2.318,-2.482,-3.132,-2.286,-2.34,-2.057,-2.188,-2.264,-2.09,-2.057,-2.297,-2.177,-2.477,-2.788,-2.286,-2.438,-2.46,-2.569,-1.959,-2.34,-2.657,-2.509,-2.558,-2.591,30.05,23.64,22.35,21.59,1.379,0.4136857
"2014-11-29 14:50:00",546,13.17,18.15,-2.427,-2.253,-2.744,-2.58,-2.155,-2.318,-2.471,-3.127,-2.28,-2.34,-2.068,-2.188,-2.264,-2.09,-2.057,-2.28,-2.177,-2.471,-2.815,-2.275,-2.438,-2.46,-2.613,-1.959,-2.362,-2.662,-2.509,-2.58,-2.575,30.22,23.78,22.53,21.65,0.096,0.02892789
"2014-11-29 15:00:00",547,13.17,18.05,-2.46,-2.253,-2.755,-2.613,-2.155,-2.318,-2.471,-3.127,-2.28,-2.34,-2.068,-2.188,-2.264,-2.09,-2.057,-2.275,-2.177,-2.466,-2.831,-2.275,-2.438,-2.449,-2.646,-1.959,-2.395,-2.646,-2.52,-2.591,-2.569,30.36,23.89,22.68,21.68,0.127,0.03816791
"2014-11-29 15:10:00",548,13.17,17.95,-2.487,-2.286,-2.777,-2.646,-2.166,-2.34,-2.471,-3.127,-2.28,-2.34,-2.1,-2.188,-2.264,-2.111,-2.068,-2.275,-2.177,-2.46,-2.853,-2.275,-2.438,-2.449,-2.678,-1.97,-2.417,-2.657,-2.52,-2.624,-2.586,30.48,24,22.78,21.68,0.497,0.1492328
"2014-11-29 15:20:00",549,13.17,17.87,-2.504,-2.291,-2.788,-2.668,-2.166,-2.362,-2.471,-3.127,-2.291,-2.34,-2.111,-2.188,-2.275,-2.122,-2.079,-2.275,-2.188,-2.482,-2.864,-2.275,-2.438,-2.438,-2.7,-1.97,-2.449,-2.657,-2.542,-2.624,-2.586,30.49,24.07,22.85,21.68,0.395,0.1185516
"2014-11-29 15:30:00",550,13.17,17.82,-2.52,-2.286,-2.799,-2.678,-2.171,-2.357,-2.493,-3.138,-2.297,-2.351,-2.144,-2.188,-2.297,-2.155,-2.111,-2.275,-2.182,-2.477,-2.875,-2.286,-2.438,-2.449,-2.711,-1.975,-2.455,-2.646,-2.558,-2.624,-2.531,30.29,24.02,22.94,21.56,0.172,0.051515
"2014-11-29 15:40:00",551,13.17,17.84,-2.526,-2.286,-2.81,-2.678,-2.198,-2.357,-2.493,-3.138,-2.307,-2.362,-2.177,-2.188,-2.297,-2.188,-2.139,-2.286,-2.188,-2.482,-2.886,-2.286,-2.449,-2.449,-2.733,-1.981,-2.482,-2.646,-2.58,-2.624,-2.526,30.1,23.94,22.98,21.41,0.113,0.03388031
"2014-11-29 15:50:00",552,13.17,17.84,-2.537,-2.275,-2.82,-2.695,-2.198,-2.351,-2.493,-3.138,-2.307,-2.362,-2.198,-2.188,-2.307,-2.215,-2.155,-2.275,-2.177,-2.482,-2.897,-2.291,-2.438,-2.438,-2.739,-1.981,-2.482,-2.635,-2.591,-2.624,-2.52,30.07,23.97,23.03,21.41,1.115,0.3343903
"2014-11-29 16:00:00",553,13.17,17.84,-2.553,-2.264,-2.831,-2.706,-2.209,-2.34,-2.487,-3.138,-2.307,-2.351,-2.231,-2.188,-2.318,-2.242,-2.177,-2.275,-2.177,-2.46,-2.897,-2.297,-2.438,-2.427,-2.744,-1.97,-2.482,-2.608,-2.608,-2.602,-2.493,30.13,24.11,23.08,21.56,1.068,0.3204435
"2014-11-29 16:10:00",554,13.17,17.87,-2.558,-2.264,-2.831,-2.711,-2.231,-2.351,-2.471,-3.143,-2.307,-2.346,-2.253,-2.171,-2.318,-2.275,-2.209,-2.275,-2.177,-2.46,-2.897,-2.297,-2.438,-2.422,-2.766,-1.97,-2.477,-2.602,-2.629,-2.602,-2.46,30.1,24.32,23.14,21.74,1.014,0.3042627
"2014-11-29 16:20:00",555,13.17,17.95,-2.569,-2.286,-2.831,-2.711,-2.231,-2.373,-2.471,-3.143,-2.318,-2.329,-2.286,-2.166,-2.351,-2.28,-2.22,-2.269,-2.177,-2.46,-2.902,-2.297,-2.438,-2.395,-2.766,-1.97,-2.46,-2.602,-2.635,-2.591,-2.466,29.79,24.5,23.18,21.88,0.977,0.2930247
"2014-11-29 16:30:00",556,13.17,18.02,-2.58,-2.297,-2.848,-2.7,-2.231,-2.384,-2.471,-3.143,-2.335,-2.329,-2.297,-2.166,-2.373,-2.275,-2.242,-2.264,-2.177,-2.46,-2.908,-2.307,-2.427,-2.395,-2.777,-1.97,-2.427,-2.613,-2.662,-2.58,-2.482,29.26,24.57,23.21,21.82,0.929,0.278594
"2014-11-29 16:40:00",557,13.17,18.1,-2.58,-2.318,-2.853,-2.689,-2.231,-2.395,-2.482,-3.148,-2.362,-2.346,-2.318,-2.171,-2.395,-2.275,-2.242,-2.264,-2.188,-2.471,-2.919,-2.307,-2.438,-2.395,-2.788,-1.981,-2.406,-2.635,-2.668,-2.569,-2.493,28.55,24.57,23.18,21.65,0.866,0.259931
"2014-11-29 16:50:00",558,13.17,18.15,-2.586,-2.362,-2.864,-2.657,-2.231,-2.417,-2.482,-3.148,-2.395,-2.373,-2.34,-2.177,-2.422,-2.253,-2.231,-2.28,-2.188,-2.471,-2.93,-2.318,-2.438,-2.395,-2.788,-1.991,-2.373,-2.668,-2.678,-2.575,-2.509,27.81,24.46,23.12,21.41,0.801,0.2401814
"2014-11-29 17:00:00",559,13.17,18.17,-2.586,-2.395,-2.864,-2.646,-2.242,-2.427,-2.504,-3.159,-2.427,-2.4,-2.351,-2.188,-2.449,-2.242,-2.22,-2.286,-2.198,-2.493,-2.93,-2.318,-2.449,-2.427,-2.804,-2.008,-2.373,-2.7,-2.689,-2.58,-2.515,27.02,24.33,23.02,21.16,0.09,0.02699541
"2014-11-29 17:10:00",560,13.17,18.2,-2.586,-2.427,-2.864,-2.64,-2.248,-2.444,-2.515,-3.159,-2.455,-2.427,-2.351,-2.204,-2.471,-2.242,-2.198,-2.297,-2.22,-2.493,-2.93,-2.329,-2.46,-2.444,-2.81,-2.024,-2.373,-2.733,-2.689,-2.591,-2.526,26.27,24.18,22.88,20.86,0.089,0.02681459
"2014-11-29 17:20:00",561,13.17,18.2,-2.586,-2.46,-2.864,-2.657,-2.264,-2.46,-2.547,-3.181,-2.482,-2.46,-2.351,-2.215,-2.493,-2.242,-2.193,-2.307,-2.242,-2.504,-2.941,-2.351,-2.493,-2.471,-2.81,-2.035,-2.384,-2.755,-2.689,-2.613,-2.526,25.57,23.89,22.75,20.59,0.085,0.02548642
"2014-11-29 17:30:00",562,13.17,18.2,-2.597,-2.493,-2.875,-2.678,-2.275,-2.482,-2.58,-3.192,-2.509,-2.498,-2.351,-2.231,-2.515,-2.275,-2.198,-2.318,-2.253,-2.504,-2.941,-2.362,-2.515,-2.509,-2.82,-2.057,-2.417,-2.788,-2.7,-2.624,-2.547,24.92,23.45,22.59,20.31,0.086,0.02584848
"2014-11-29 17:40:00",563,13.17,18.17,-2.602,-2.515,-2.886,-2.706,-2.286,-2.515,-2.591,-3.214,-2.531,-2.526,-2.362,-2.248,-2.537,-2.307,-2.22,-2.34,-2.275,-2.515,-2.952,-2.373,-2.547,-2.537,-2.831,-2.084,-2.427,-2.81,-2.7,-2.635,-2.547,24.31,22.88,22.43,19.94,0.083,0.02494232
"2014-11-29 17:50:00",564,13.17,18.12,-2.613,-2.537,-2.897,-2.722,-2.307,-2.547,-2.624,-3.225,-2.547,-2.553,-2.373,-2.264,-2.558,-2.34,-2.253,-2.351,-2.286,-2.537,-2.963,-2.395,-2.558,-2.569,-2.842,-2.111,-2.449,-2.831,-2.706,-2.657,-2.558,23.74,22.26,22.23,19.45,0.081,0.02421746
"2014-11-29 18:00:00",565,13.17,18.07,-2.613,-2.558,-2.897,-2.744,-2.318,-2.558,-2.64,-3.247,-2.58,-2.569,-2.389,-2.275,-2.569,-2.362,-2.275,-2.373,-2.307,-2.547,-2.968,-2.406,-2.591,-2.602,-2.842,-2.149,-2.482,-2.842,-2.728,-2.668,-2.558,23.22,21.62,22.02,18.82,0.078,0.02349274
"2014-11-29 18:10:00",566,13.17,18.02,-2.629,-2.58,-2.897,-2.755,-2.329,-2.58,-2.657,-3.258,-2.591,-2.602,-2.406,-2.297,-2.591,-2.395,-2.297,-2.389,-2.318,-2.558,-2.974,-2.422,-2.624,-2.624,-2.853,-2.193,-2.493,-2.875,-2.733,-2.678,-2.58,22.73,21.02,21.79,18.15,0.075,0.02246628
"2014-11-29 18:20:00",567,13.17,17.97,-2.646,-2.602,-2.908,-2.777,-2.351,-2.597,-2.689,-3.28,-2.613,-2.613,-2.427,-2.307,-2.602,-2.427,-2.329,-2.406,-2.34,-2.58,-2.99,-2.444,-2.646,-2.646,-2.864,-2.237,-2.515,-2.875,-2.755,-2.689,-2.591,22.27,20.42,21.51,17.47,0.068,0.02041287
"2014-11-29 18:30:00",568,13.17,17.87,-2.646,-2.613,-2.919,-2.799,-2.357,-2.624,-2.7,-3.302,-2.624,-2.635,-2.438,-2.318,-2.608,-2.46,-2.351,-2.427,-2.351,-2.591,-2.995,-2.466,-2.657,-2.678,-2.875,-2.275,-2.531,-2.897,-2.76,-2.7,-2.597,21.83,19.86,21.22,16.85,0.056,0.01684986
"2014-11-29 18:40:00",569,13.17,17.77,-2.657,-2.635,-2.924,-2.804,-2.384,-2.635,-2.722,-3.307,-2.64,-2.646,-2.46,-2.329,-2.624,-2.471,-2.367,-2.444,-2.351,-2.624,-3.006,-2.482,-2.678,-2.689,-2.886,-2.307,-2.547,-2.908,-2.777,-2.711,-2.624,21.4,19.32,20.92,16.29,0.05,0.01485665
"2014-11-29 18:50:00",570,13.17,17.64,-2.668,-2.646,-2.93,-2.82,-2.384,-2.657,-2.733,-3.335,-2.657,-2.668,-2.471,-2.351,-2.635,-2.504,-2.395,-2.46,-2.373,-2.635,-3.006,-2.493,-2.689,-2.711,-2.886,-2.34,-2.564,-2.919,-2.788,-2.722,-2.629,20.98,18.81,20.61,15.76,0.042,0.01268244
"2014-11-29 19:00:00",571,13.17,17.51,-2.672,-2.667,-2.94,-2.831,-2.394,-2.667,-2.743,-3.34,-2.672,-2.678,-2.481,-2.361,-2.656,-2.514,-2.416,-2.471,-2.383,-2.656,-3.017,-2.514,-2.711,-2.733,-2.902,-2.361,-2.58,-2.94,-2.804,-2.733,-2.634,20.56,18.34,20.3,15.25,0.039,0.01159545
"2014-11-29 19:10:00",572,13.17,17.36,-2.688,-2.677,-2.951,-2.852,-2.415,-2.688,-2.765,-3.35,-2.677,-2.694,-2.497,-2.372,-2.666,-2.535,-2.426,-2.492,-2.404,-2.666,-3.027,-2.525,-2.721,-2.754,-2.918,-2.383,-2.595,-2.951,-2.819,-2.743,-2.655,20.16,17.87,19.99,14.77,0.029,0.008635879
"2014-11-29 19:20:00",573,13.17,17.21,-2.697,-2.697,-2.959,-2.861,-2.424,-2.697,-2.768,-3.364,-2.686,-2.708,-2.511,-2.38,-2.664,-2.555,-2.457,-2.5,-2.413,-2.686,-3.036,-2.533,-2.73,-2.762,-2.915,-2.402,-2.61,-2.965,-2.817,-2.762,-2.659,19.76,17.44,19.69,14.31,0.023,0.006884545
"2014-11-29 19:30:00",574,13.17,17.06,-2.701,-2.706,-2.958,-2.865,-2.444,-2.695,-2.783,-3.374,-2.701,-2.717,-2.521,-2.39,-2.684,-2.575,-2.455,-2.521,-2.417,-2.695,-3.045,-2.543,-2.75,-2.783,-2.925,-2.433,-2.63,-2.969,-2.832,-2.772,-2.663,19.38,17.02,19.39,13.93,0.017,0.005012606
"2014-11-29 19:40:00",575,13.17,16.89,-2.717,-2.717,-2.968,-2.875,-2.444,-2.717,-2.793,-3.384,-2.717,-2.739,-2.542,-2.4,-2.695,-2.586,-2.488,-2.526,-2.433,-2.706,-3.045,-2.553,-2.755,-2.793,-2.946,-2.444,-2.646,-2.985,-2.848,-2.771,-2.673,19.02,16.63,19.1,13.54,0.01,0.003140372
"2014-11-29 19:50:00",576,13.17,16.71,-2.728,-2.739,-2.979,-2.892,-2.455,-2.728,-2.804,-3.401,-2.728,-2.75,-2.553,-2.422,-2.695,-2.608,-2.493,-2.531,-2.444,-2.728,-3.067,-2.575,-2.771,-2.815,-2.957,-2.466,-2.662,-2.99,-2.853,-2.788,-2.695,18.68,16.27,18.82,13.18,0.005,0.001449387
"2014-11-29 20:00:00",577,13.17,16.54,-2.727,-2.749,-2.99,-2.902,-2.476,-2.749,-2.826,-3.417,-2.744,-2.749,-2.569,-2.433,-2.717,-2.618,-2.514,-2.553,-2.454,-2.733,-3.077,-2.585,-2.782,-2.826,-2.957,-2.498,-2.673,-3.012,-2.875,-2.804,-2.7,18.36,15.92,18.56,12.86,0.002,0.0004831166
"2014-11-29 20:10:00",578,13.17,16.34,-2.744,-2.76,-3.001,-2.919,-2.487,-2.76,-2.831,-3.417,-2.755,-2.766,-2.586,-2.444,-2.728,-2.635,-2.52,-2.564,-2.466,-2.749,-3.077,-2.586,-2.793,-2.848,-2.979,-2.509,-2.684,-3.023,-2.881,-2.804,-2.706,18.04,15.6,18.31,12.55,0,6.039038E-005
"2014-11-29 20:20:00",579,13.17,16.14,-2.76,-2.771,-3,-2.924,-2.498,-2.765,-2.836,-3.427,-2.76,-2.782,-2.585,-2.454,-2.727,-2.651,-2.541,-2.574,-2.476,-2.76,-3.088,-2.607,-2.815,-2.858,-2.989,-2.531,-2.7,-3.022,-2.891,-2.815,-2.727,17.74,15.28,18.05,12.26,0,0
"2014-11-29 20:30:00",580,13.17,15.97,-2.758,-2.78,-3.009,-2.933,-2.506,-2.78,-2.856,-3.442,-2.774,-2.79,-2.605,-2.463,-2.736,-2.659,-2.55,-2.594,-2.485,-2.769,-3.108,-2.616,-2.812,-2.867,-2.993,-2.539,-2.714,-3.031,-2.894,-2.834,-2.736,17.46,14.97,17.81,11.98,0,0
"2014-11-29 20:40:00",581,13.17,15.77,-2.767,-2.8,-3.019,-2.942,-2.516,-2.789,-2.866,-3.446,-2.789,-2.8,-2.614,-2.473,-2.756,-2.68,-2.56,-2.593,-2.494,-2.789,-3.106,-2.614,-2.822,-2.888,-3.008,-2.554,-2.724,-3.052,-2.904,-2.838,-2.762,17.19,14.68,17.57,11.72,0,0
"2014-11-29 20:50:00",582,13.17,15.58,-2.783,-2.81,-3.029,-2.958,-2.526,-2.799,-2.876,-3.456,-2.788,-2.81,-2.619,-2.482,-2.755,-2.69,-2.581,-2.602,-2.504,-2.799,-3.116,-2.635,-2.843,-2.887,-3.018,-2.57,-2.739,-3.051,-2.919,-2.843,-2.766,16.92,14.42,17.35,11.48,0,0
"2014-11-29 21:00:00",583,13.17,15.39,-2.788,-2.821,-3.039,-2.974,-2.537,-2.81,-2.875,-3.466,-2.799,-2.821,-2.64,-2.493,-2.755,-2.7,-2.591,-2.624,-2.515,-2.799,-3.116,-2.646,-2.848,-2.897,-3.028,-2.58,-2.755,-3.061,-2.93,-2.853,-2.766,16.67,14.16,17.13,11.23,0,0
"2014-11-29 21:10:00",584,13.17,15.21,-2.788,-2.821,-3.039,-2.974,-2.547,-2.826,-2.897,-3.466,-2.815,-2.832,-2.646,-2.504,-2.766,-2.722,-2.613,-2.624,-2.52,-2.815,-3.138,-2.646,-2.853,-2.919,-3.028,-2.597,-2.755,-3.061,-2.93,-2.87,-2.771,16.42,13.91,16.92,11.01,0,0
"2014-11-29 21:20:00",585,13.17,15.02,-2.799,-2.842,-3.039,-2.985,-2.558,-2.832,-2.897,-3.483,-2.826,-2.832,-2.657,-2.504,-2.777,-2.722,-2.613,-2.635,-2.537,-2.832,-3.149,-2.657,-2.864,-2.93,-3.05,-2.613,-2.777,-3.078,-2.935,-2.881,-2.777,16.16,13.64,16.72,10.8,0,0
"2014-11-29 21:30:00",586,13.17,14.85,-2.815,-2.853,-3.061,-2.985,-2.564,-2.842,-2.908,-3.494,-2.832,-2.853,-2.668,-2.526,-2.788,-2.733,-2.624,-2.657,-2.547,-2.832,-3.149,-2.668,-2.875,-2.935,-3.061,-2.613,-2.788,-3.083,-2.952,-2.886,-2.799,15.93,13.4,16.51,10.59,0,0
"2014-11-29 21:40:00",587,13.17,14.66,-2.821,-2.864,-3.072,-3.006,-2.58,-2.864,-2.919,-3.499,-2.842,-2.864,-2.679,-2.531,-2.788,-2.755,-2.646,-2.657,-2.547,-2.842,-3.16,-2.679,-2.886,-2.941,-3.061,-2.635,-2.788,-3.094,-2.963,-2.897,-2.81,15.68,13.17,16.32,10.4,0,0
"2014-11-29 21:50:00",588,13.17,14.47,-2.831,-2.874,-3.071,-3.005,-2.579,-2.863,-2.929,-3.498,-2.847,-2.863,-2.688,-2.536,-2.798,-2.765,-2.645,-2.667,-2.568,-2.863,-3.159,-2.678,-2.885,-2.962,-3.071,-2.645,-2.809,-3.093,-2.962,-2.907,-2.825,15.46,12.95,16.13,10.21,0,0
"2014-11-29 22:00:00",589,13.17,14.3,-2.835,-2.884,-3.07,-3.016,-2.589,-2.874,-2.939,-3.509,-2.857,-2.868,-2.699,-2.557,-2.797,-2.764,-2.655,-2.671,-2.573,-2.868,-3.18,-2.688,-2.895,-2.972,-3.087,-2.655,-2.819,-3.103,-2.961,-2.917,-2.841,15.24,12.73,15.94,10.05,0,0
"2014-11-29 22:10:00",590,13.17,14.11,-2.837,-2.892,-3.078,-3.023,-2.597,-2.892,-2.936,-3.505,-2.859,-2.87,-2.706,-2.553,-2.804,-2.783,-2.673,-2.684,-2.575,-2.87,-3.176,-2.684,-2.897,-2.968,-3.089,-2.662,-2.815,-3.1,-2.968,-2.914,-2.848,15.01,12.53,15.76,9.89,0,0
"2014-11-29 22:20:00",591,13.17,13.9,-2.85,-2.91,-3.085,-3.02,-2.604,-2.899,-2.943,-3.524,-2.867,-2.888,-2.714,-2.561,-2.801,-2.79,-2.67,-2.692,-2.582,-2.888,-3.184,-2.703,-2.91,-2.987,-3.096,-2.67,-2.834,-3.118,-2.981,-2.932,-2.867,14.78,12.32,15.57,9.76,0,0
"2014-11-29 22:30:00",592,13.17,13.71,-2.865,-2.909,-3.095,-3.034,-2.613,-2.898,-2.952,-3.522,-2.876,-2.887,-2.723,-2.57,-2.81,-2.788,-2.679,-2.695,-2.592,-2.898,-3.182,-2.701,-2.92,-2.996,-3.116,-2.69,-2.843,-3.116,-2.985,-2.941,-2.876,14.56,12.13,15.41,9.62,0,0
"2014-11-29 22:40:00",593,13.17,13.52,-2.864,-2.919,-3.094,-3.04,-2.613,-2.908,-2.963,-3.533,-2.881,-2.892,-2.733,-2.58,-2.821,-2.804,-2.69,-2.701,-2.602,-2.908,-3.193,-2.711,-2.919,-2.996,-3.116,-2.695,-2.848,-3.127,-2.985,-2.941,-2.892,14.33,11.91,15.23,9.46,0,0
"2014-11-29 22:50:00",594,13.17,13.3,-2.875,-2.941,-3.105,-3.05,-2.635,-2.93,-2.968,-3.533,-2.892,-2.897,-2.733,-2.591,-2.821,-2.821,-2.706,-2.722,-2.613,-2.908,-3.204,-2.711,-2.919,-3.007,-3.127,-2.7,-2.864,-3.127,-2.996,-2.952,-2.897,14.09,11.71,15.07,9.3,0,0
"2014-11-29 23:00:00",595,13.17,13.12,-2.892,-2.941,-3.105,-3.05,-2.646,-2.941,-2.974,-3.543,-2.897,-2.908,-2.744,-2.591,-2.832,-2.832,-2.722,-2.722,-2.624,-2.93,-3.215,-2.728,-2.941,-3.028,-3.132,-2.722,-2.875,-3.132,-3.001,-2.974,-2.908,13.86,11.5,14.9,9.14,0,0
"2014-11-29 23:10:00",596,13.17,12.93,-2.897,-2.952,-3.122,-3.05,-2.646,-2.941,-2.974,-3.543,-2.908,-2.914,-2.76,-2.613,-2.832,-2.832,-2.722,-2.733,-2.635,-2.941,-3.215,-2.733,-2.941,-3.028,-3.149,-2.733,-2.886,-3.138,-3.012,-2.974,-2.914,13.63,11.3,14.74,9,0,0
"2014-11-29 23:20:00",597,13.17,12.74,-2.908,-2.963,-3.127,-3.061,-2.662,-2.963,-2.996,-3.543,-2.914,-2.925,-2.766,-2.618,-2.837,-2.853,-2.744,-2.744,-2.646,-2.941,-3.215,-2.744,-2.952,-3.039,-3.16,-2.733,-2.892,-3.154,-3.018,-2.985,-2.919,13.39,11.09,14.57,8.84,0,0
"2014-11-29 23:30:00",598,13.17,12.53,-2.908,-2.985,-3.138,-3.083,-2.679,-2.974,-2.996,-3.56,-2.925,-2.93,-2.777,-2.624,-2.853,-2.864,-2.755,-2.755,-2.651,-2.963,-3.226,-2.744,-2.952,-3.05,-3.171,-2.75,-2.908,-3.16,-3.028,-2.996,-2.941,13.17,10.88,14.41,8.68,0,0
"2014-11-29 23:40:00",599,13.17,12.35,-2.925,-2.985,-3.138,-3.083,-2.679,-2.985,-3.007,-3.571,-2.925,-2.941,-2.782,-2.635,-2.859,-2.864,-2.755,-2.766,-2.668,-2.974,-3.226,-2.744,-2.957,-3.061,-3.176,-2.766,-2.908,-3.16,-3.028,-3.007,-2.941,12.94,10.68,14.26,8.54,0,0
"2014-11-29 23:50:00",600,13.17,12.16,-2.935,-2.996,-3.149,-3.083,-2.679,-2.996,-3.007,-3.576,-2.941,-2.941,-2.799,-2.646,-2.864,-2.881,-2.777,-2.777,-2.679,-2.979,-3.242,-2.755,-2.963,-3.072,-3.193,-2.766,-2.919,-3.16,-3.039,-3.018,-2.946,12.7,10.47,14.11,8.37,0,0
"2014-11-30 00:00:00",601,13.17,11.98,-2.941,-3.007,-3.149,-3.094,-2.7,-3.007,-3.018,-3.576,-2.941,-2.941,-2.799,-2.657,-2.864,-2.897,-2.777,-2.788,-2.679,-2.985,-3.247,-2.766,-2.985,-3.072,-3.193,-2.777,-2.941,-3.171,-3.039,-3.018,-2.952,12.49,10.26,13.94,8.23,0,0
"2014-11-30 00:10:00",602,13.17,11.82,-2.952,-3.018,-3.16,-3.094,-2.711,-3.018,-3.023,-3.587,-2.957,-2.957,-2.81,-2.657,-2.875,-2.897,-2.788,-2.799,-2.7,-3.007,-3.253,-2.777,-2.985,-3.083,-3.204,-2.799,-2.941,-3.171,-3.045,-3.028,-2.952,12.26,10.06,13.79,8.09,0,0
"2014-11-30 00:20:00",603,13.17,11.66,-2.957,-3.028,-3.17,-3.105,-2.716,-3.017,-3.039,-3.587,-2.957,-2.973,-2.82,-2.667,-2.875,-2.908,-2.793,-2.798,-2.706,-3.006,-3.258,-2.777,-2.984,-3.094,-3.209,-2.798,-2.952,-3.187,-3.055,-3.039,-2.962,12.04,9.86,13.65,7.941,0,0
"2014-11-30 00:30:00",604,13.17,11.49,-2.971,-3.026,-3.173,-3.108,-2.719,-3.037,-3.037,-3.596,-2.971,-2.971,-2.823,-2.687,-2.894,-2.911,-2.807,-2.807,-2.708,-3.015,-3.256,-2.774,-2.993,-3.102,-3.223,-2.807,-2.96,-3.19,-3.064,-3.047,-2.965,11.83,9.67,13.49,7.796,0,0
"2014-11-30 00:40:00",605,13.17,11.36,-2.974,-3.034,-3.176,-3.111,-2.739,-3.04,-3.045,-3.593,-2.968,-2.968,-2.826,-2.684,-2.892,-2.925,-2.815,-2.804,-2.717,-3.023,-3.264,-2.782,-2.99,-3.111,-3.231,-2.815,-2.968,-3.187,-3.067,-3.056,-2.963,11.62,9.49,13.36,7.649,0,0
"2014-11-30 00:50:00",606,13.17,11.2,-2.979,-3.045,-3.176,-3.111,-2.739,-3.045,-3.045,-3.599,-2.979,-2.979,-2.837,-2.689,-2.892,-2.936,-2.815,-2.826,-2.728,-3.034,-3.269,-2.782,-3.012,-3.111,-3.231,-2.826,-2.974,-3.198,-3.067,-3.056,-2.974,11.41,9.3,13.21,7.523,0,0
"2014-11-30 01:00:00",607,13.17,11.06,-2.978,-3.054,-3.191,-3.12,-2.737,-3.054,-3.044,-3.603,-2.983,-2.978,-2.836,-2.694,-2.89,-2.934,-2.825,-2.825,-2.737,-3.044,-3.274,-2.792,-3.011,-3.126,-3.241,-2.83,-2.978,-3.197,-3.065,-3.065,-2.978,11.21,9.12,13.07,7.377,0,0
"2014-11-30 01:10:00",608,13.17,10.93,-2.999,-3.054,-3.196,-3.119,-2.747,-3.065,-3.065,-3.613,-2.993,-2.999,-2.846,-2.714,-2.9,-2.944,-2.835,-2.835,-2.736,-3.048,-3.284,-2.802,-3.01,-3.13,-3.251,-2.835,-2.988,-3.207,-3.081,-3.075,-2.977,11.01,8.95,12.93,7.23,0,0
