"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","21110","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-12 03:10:00",348,12.92,10.2,-3.018,-3.072,-3.204,-3.1,-2.81,-3.089,-3.056,-3.654,-3.001,-3.012,-2.854,-2.744,-2.919,-2.968,-2.864,-2.897,-2.799,-3.127,-3.237,-2.832,-2.974,-3.171,-3.259,-2.886,-3.007,-3.226,-3.051,-3.105,,9.56,7.752,11.65,7.188,0,0
"2014-11-12 03:20:00",349,12.92,10.09,-3.034,-3.078,-3.204,-3.116,-2.81,-3.094,-3.061,-3.654,-3.001,-3.012,-2.854,-2.755,-2.919,-2.979,-2.875,-2.903,-2.799,-3.127,-3.237,-2.832,-2.974,-3.171,-3.275,-2.886,-3.007,-3.226,-3.061,-3.116,,9.46,7.683,11.56,7.123,0,6.041219E-005
"2014-11-12 03:30:00",350,12.92,10,-3.04,-3.083,-3.215,-3.116,-2.821,-3.094,-3.072,-3.654,-3.007,-3.012,-2.864,-2.755,-2.919,-2.985,-2.875,-2.919,-2.799,-3.133,-3.248,-2.832,-2.985,-3.171,-3.281,-2.886,-3.018,-3.226,-3.061,-3.116,,9.36,7.633,11.48,7.06,0,0
"2014-11-12 03:40:00",351,12.92,9.91,-3.04,-3.089,-3.215,-3.116,-2.832,-3.094,-3.072,-3.654,-3.012,-3.018,-2.864,-2.766,-2.919,-2.985,-2.875,-2.919,-2.799,-3.138,-3.248,-2.843,-2.985,-3.171,-3.281,-2.897,-3.018,-3.231,-3.061,-3.116,,9.28,7.575,11.4,7.017,0,0
"2014-11-12 03:50:00",352,12.92,9.82,-3.04,-3.094,-3.215,-3.122,-2.832,-3.105,-3.072,-3.654,-3.012,-3.023,-2.864,-2.777,-2.93,-2.99,-2.886,-2.919,-2.81,-3.138,-3.248,-2.843,-2.985,-3.182,-3.292,-2.897,-3.029,-3.237,-3.067,-3.116,,9.22,7.527,11.32,6.953,0,0
"2014-11-12 04:00:00",353,12.92,9.73,-3.045,-3.094,-3.226,-3.127,-2.832,-3.105,-3.078,-3.665,-3.018,-3.023,-2.864,-2.777,-2.93,-3.001,-2.886,-2.925,-2.815,-3.149,-3.248,-2.843,-2.985,-3.193,-3.292,-2.903,-3.029,-3.237,-3.072,-3.116,,9.15,7.487,11.24,6.909,0,0
"2014-11-12 04:10:00",354,12.92,9.66,-3.045,-3.094,-3.226,-3.127,-2.832,-3.105,-3.083,-3.665,-3.023,-3.023,-2.864,-2.777,-2.93,-3.001,-2.897,-2.93,-2.821,-3.149,-3.248,-2.848,-2.985,-3.193,-3.292,-2.903,-3.04,-3.237,-3.072,-3.122,,9.08,7.437,11.17,6.867,0,0
"2014-11-12 04:20:00",355,12.92,9.62,-3.051,-3.094,-3.226,-3.127,-2.832,-3.116,-3.083,-3.665,-3.023,-3.023,-2.864,-2.777,-2.93,-3.001,-2.897,-2.93,-2.821,-3.149,-3.248,-2.848,-2.99,-3.193,-3.292,-2.908,-3.04,-3.237,-3.072,-3.127,,9.03,7.409,11.1,6.845,0,0
"2014-11-12 04:30:00",356,12.92,9.57,-3.051,-3.089,-3.226,-3.127,-2.843,-3.116,-3.083,-3.665,-3.023,-3.029,-2.864,-2.777,-2.936,-3.001,-2.897,-2.93,-2.821,-3.16,-3.248,-2.854,-2.996,-3.193,-3.292,-2.908,-3.04,-3.237,-3.072,-3.138,,9,7.389,11.04,6.845,0.001,0.0002416451
"2014-11-12 04:40:00",357,12.92,9.55,-3.051,-3.083,-3.226,-3.116,-2.843,-3.116,-3.078,-3.665,-3.023,-3.023,-2.864,-2.782,-2.936,-3.001,-2.897,-2.93,-2.821,-3.16,-3.248,-2.859,-2.996,-3.198,-3.292,-2.908,-3.04,-3.237,-3.072,-3.138,,8.97,7.38,10.99,6.845,0.005,0.001449891
"2014-11-12 04:50:00",358,12.92,9.52,-3.051,-3.083,-3.226,-3.116,-2.843,-3.116,-3.078,-3.67,-3.023,-3.023,-2.864,-2.782,-2.941,-3.001,-2.897,-2.93,-2.821,-3.16,-3.253,-2.859,-2.996,-3.193,-3.292,-2.908,-3.04,-3.237,-3.072,-3.138,,8.95,7.369,10.94,6.845,0.018,0.005255728
"2014-11-12 05:00:00",359,12.92,9.5,-3.051,-3.089,-3.231,-3.116,-2.848,-3.116,-3.078,-3.681,-3.023,-3.023,-2.864,-2.788,-2.941,-3.001,-2.897,-2.93,-2.821,-3.16,-3.248,-2.864,-3.001,-3.193,-3.292,-2.908,-3.04,-3.242,-3.072,-3.138,,8.92,7.349,10.89,6.867,0.051,0.01516293
"2014-11-12 05:10:00",360,12.92,9.46,-3.056,-3.094,-3.237,-3.116,-2.854,-3.116,-3.078,-3.676,-3.029,-3.023,-2.864,-2.788,-2.941,-3.001,-2.897,-2.941,-2.821,-3.16,-3.253,-2.864,-3.001,-3.198,-3.292,-2.908,-3.04,-3.242,-3.078,-3.138,,8.87,7.301,10.85,6.824,0.099,0.02978271
"2014-11-12 05:20:00",361,12.92,9.41,-3.067,-3.094,-3.237,-3.127,-2.854,-3.127,-3.083,-3.681,-3.034,-3.023,-2.881,-2.788,-2.941,-3.001,-2.897,-2.952,-2.832,-3.16,-3.259,-2.864,-3.001,-3.204,-3.292,-2.919,-3.04,-3.248,-3.078,-3.138,,8.79,7.214,10.8,6.759,0.208,0.06234459
"2014-11-12 05:30:00",362,12.92,9.35,-3.072,-3.105,-3.237,-3.127,-2.854,-3.127,-3.089,-3.681,-3.034,-3.034,-2.886,-2.799,-2.941,-3.012,-2.908,-2.952,-2.832,-3.171,-3.264,-2.864,-3.007,-3.204,-3.292,-2.919,-3.04,-3.259,-3.089,-3.149,,8.73,7.117,10.74,6.63,0.173,0.05177287
"2014-11-12 05:40:00",363,12.92,9.28,-3.072,-3.111,-3.237,-3.127,-2.864,-3.133,-3.089,-3.681,-3.034,-3.04,-2.886,-2.81,-2.941,-3.012,-2.908,-2.952,-2.832,-3.171,-3.275,-2.864,-3.007,-3.204,-3.302,-2.919,-3.04,-3.259,-3.094,-3.149,,8.65,7.018,10.68,6.522,0.193,0.05793238
"2014-11-12 05:50:00",364,12.92,9.21,-3.072,-3.116,-3.237,-3.127,-2.864,-3.138,-3.105,-3.687,-3.04,-3.045,-2.886,-2.81,-2.952,-3.012,-2.908,-2.952,-2.843,-3.171,-3.281,-2.864,-3.018,-3.204,-3.308,-2.919,-3.051,-3.259,-3.094,-3.149,,8.57,6.94,10.61,6.413,0.221,0.06638885
"2014-11-12 06:00:00",365,12.92,9.12,-3.072,-3.127,-3.247,-3.143,-2.864,-3.138,-3.105,-3.686,-3.044,-3.05,-2.897,-2.809,-2.951,-3.012,-2.913,-2.962,-2.853,-3.181,-3.28,-2.875,-3.017,-3.203,-3.307,-2.919,-3.05,-3.264,-3.105,-3.149,,8.48,6.842,10.53,6.282,0.276,0.0826972
"2014-11-12 06:10:00",366,12.92,9.06,-3.083,-3.126,-3.247,-3.148,-2.864,-3.148,-3.11,-3.691,-3.044,-3.055,-2.897,-2.809,-2.951,-3.028,-2.918,-2.962,-2.853,-3.181,-3.28,-2.875,-3.017,-3.214,-3.318,-2.929,-3.05,-3.269,-3.105,-3.154,,8.39,6.744,10.45,6.194,0.343,0.1028105
"2014-11-12 06:20:00",367,12.93,8.99,-3.082,-3.126,-3.258,-3.154,-2.875,-3.159,-3.115,-3.697,-3.044,-3.055,-2.902,-2.809,-2.962,-3.033,-2.924,-2.962,-2.853,-3.181,-3.28,-2.875,-3.017,-3.219,-3.324,-2.929,-3.055,-3.269,-3.104,-3.165,,8.32,6.648,10.39,6.085,0.381,0.1142306
"2014-11-12 06:30:00",368,12.93,8.94,-3.08,-3.124,-3.255,-3.157,-2.872,-3.157,-3.113,-3.694,-3.058,-3.053,-2.9,-2.807,-2.96,-3.031,-2.927,-2.96,-2.861,-3.184,-3.288,-2.878,-3.025,-3.223,-3.321,-2.927,-3.069,-3.266,-3.102,-3.168,,8.26,6.581,10.31,6.02,0.472,0.1417191
"2014-11-12 06:40:00",369,12.96,8.92,-3.079,-3.123,-3.265,-3.156,-2.871,-3.156,-3.112,-3.693,-3.063,-3.063,-2.893,-2.816,-2.964,-3.03,-2.926,-2.959,-2.86,-3.189,-3.287,-2.882,-3.024,-3.232,-3.32,-2.937,-3.068,-3.265,-3.101,-3.167,,8.22,6.61,10.23,5.953,0.735,0.2204333
"2014-11-12 06:50:00",370,12.98,8.92,-3.079,-3.122,-3.265,-3.15,-2.871,-3.155,-3.111,-3.704,-3.057,-3.062,-2.892,-2.816,-2.958,-3.029,-2.925,-2.969,-2.86,-3.194,-3.287,-2.892,-3.024,-3.232,-3.32,-2.931,-3.068,-3.265,-3.1,-3.166,,8.2,6.668,10.15,5.932,1.484,0.4451557
"2014-11-12 07:00:00",371,13.03,8.97,-3.079,-3.117,-3.26,-3.145,-2.877,-3.145,-3.106,-3.704,-3.063,-3.063,-2.893,-2.816,-2.959,-3.03,-2.926,-2.97,-2.855,-3.189,-3.276,-2.893,-3.024,-3.232,-3.32,-2.931,-3.068,-3.265,-3.101,-3.167,,8.21,6.697,10.09,5.975,"NAN","NAN"
"2014-11-12 07:10:00",372,13.07,9.03,-3.079,-3.112,-3.26,-3.139,-2.882,-3.145,-3.101,-3.704,-3.052,-3.052,-2.882,-2.817,-2.948,-3.03,-2.926,-2.97,-2.849,-3.189,-3.276,-2.893,-3.024,-3.222,-3.32,-2.915,-3.057,-3.255,-3.101,-3.167,,8.26,6.746,10.05,6.063,"NAN","NAN"
"2014-11-12 07:20:00",373,13.11,9.15,-3.076,-3.098,-3.256,-3.136,-2.884,-3.125,-3.092,-3.706,-3.048,-3.048,-2.884,-2.818,-2.95,-3.032,-2.928,-2.972,-2.851,-3.191,-3.278,-2.895,-3.021,-3.224,-3.306,-2.917,-3.059,-3.251,-3.092,-3.163,,8.36,6.814,10.03,6.195,"NAN","NAN"
"2014-11-12 07:30:00",374,13.13,9.28,-3.071,-3.082,-3.247,-3.115,-2.885,-3.126,-3.093,-3.697,-3.033,-3.044,-2.88,-2.809,-2.94,-3.017,-2.907,-2.962,-2.842,-3.186,-3.269,-2.885,-3.017,-3.214,-3.296,-2.918,-3.05,-3.247,-3.093,-3.159,,8.49,6.92,10.01,6.369,"NAN","NAN"
"2014-11-12 07:40:00",375,13.16,9.44,-3.072,-3.083,-3.236,-3.105,-2.875,-3.116,-3.083,-3.697,-3.034,-3.034,-2.875,-2.81,-2.941,-3.017,-2.897,-2.963,-2.842,-3.171,-3.269,-2.886,-3.017,-3.204,-3.291,-2.908,-3.039,-3.236,-3.083,-3.16,,8.66,7.038,10.01,6.543,"NAN","NAN"
"2014-11-12 07:50:00",376,13.12,9.62,-3.067,-3.067,-3.237,-3.105,-2.864,-3.116,-3.061,-3.697,-3.023,-3.023,-2.853,-2.81,-2.919,-3.001,-2.897,-2.963,-2.843,-3.171,-3.253,-2.886,-3.007,-3.204,-3.28,-2.897,-3.029,-3.237,-3.078,-3.144,,8.87,7.155,10.03,6.716,1.075,0.3224675
"2014-11-12 08:00:00",377,13.15,9.79,-3.061,-3.05,-3.231,-3.089,-2.864,-3.105,-3.061,-3.687,-3.012,-3.012,-2.853,-2.81,-2.919,-3.001,-2.886,-2.963,-2.821,-3.165,-3.248,-2.886,-3.007,-3.193,-3.275,-2.886,-3.018,-3.215,-3.067,-3.138,,9.07,7.281,10.05,6.888,"NAN","NAN"
"2014-11-12 08:10:00",378,13.26,10.02,-3.05,-3.04,-3.226,-3.072,-2.864,-3.105,-3.056,-3.687,-3.001,-3.012,-2.843,-2.81,-2.908,-2.985,-2.881,-2.952,-2.81,-3.16,-3.237,-2.886,-2.996,-3.182,-3.264,-2.875,-3.007,-3.215,-3.061,-3.127,,9.27,7.398,10.08,7.017,"NAN","NAN"
"2014-11-12 08:20:00",379,13.27,10.27,-3.04,-3.034,-3.226,-3.072,-2.854,-3.083,-3.034,-3.687,-3.001,-3.001,-2.832,-2.799,-2.897,-2.968,-2.864,-2.952,-2.81,-3.16,-3.226,-2.875,-2.985,-3.182,-3.248,-2.864,-2.996,-3.215,-3.05,-3.127,,9.48,7.516,10.1,7.145,"NAN","NAN"
"2014-11-12 08:30:00",380,13.28,10.45,-3.029,-3.018,-3.204,-3.061,-2.854,-3.083,-3.029,-3.687,-2.99,-2.979,-2.821,-2.793,-2.886,-2.968,-2.854,-2.952,-2.81,-3.149,-3.226,-2.875,-2.985,-3.171,-3.237,-2.859,-2.985,-3.204,-3.05,-3.127,,9.72,7.634,10.13,7.315,"NAN","NAN"
"2014-11-12 08:40:00",381,13.65,10.63,-3.029,-3.007,-3.204,-3.05,-2.848,-3.072,-3.029,-3.681,-2.979,-2.979,-2.81,-2.788,-2.875,-2.957,-2.854,-2.947,-2.799,-3.138,-3.226,-2.87,-2.974,-3.16,-3.237,-2.843,-2.963,-3.193,-3.04,-3.105,,9.94,7.771,10.17,7.442,"NAN","NAN"
"2014-11-12 08:50:00",382,13.64,10.9,-3.019,-2.997,-3.194,-3.041,-2.844,-3.063,-3.019,-3.671,-2.981,-2.97,-2.811,-2.778,-2.877,-2.942,-2.833,-2.942,-2.778,-3.129,-3.205,-2.866,-2.975,-3.15,-3.216,-2.833,-2.953,-3.172,-3.025,-3.096,,10.16,7.908,10.21,7.61,"NAN","NAN"
"2014-11-12 09:00:00",383,13.85,11.13,-3.015,-2.993,-3.19,-3.02,-2.845,-3.053,-3.004,-3.673,-2.96,-2.965,-2.801,-2.769,-2.867,-2.938,-2.823,-2.944,-2.78,-3.119,-3.195,-2.856,-2.965,-3.141,-3.206,-2.823,-2.944,-3.163,-3.02,-3.086,,10.41,8.06,10.26,7.777,"NAN","NAN"
"2014-11-12 09:10:00",384,15.05,11.38,-2.989,-2.978,-3.186,-3.011,-2.825,-3.043,-3,-3.663,-2.95,-2.956,-2.781,-2.759,-2.846,-2.928,-2.819,-2.923,-2.77,-3.12,-3.175,-2.857,-2.967,-3.131,-3.186,-2.814,-2.923,-3.142,-3.011,-3.076,,10.65,8.18,10.32,7.902,"NAN","NAN"
"2014-11-12 09:20:00",385,14.37,11.73,-2.969,-2.969,-3.166,-2.969,-2.816,-3.035,-2.991,-3.66,-2.942,-2.937,-2.751,-2.762,-2.827,-2.915,-2.794,-2.926,-2.772,-3.112,-3.145,-2.86,-2.958,-3.123,-3.155,-2.805,-2.904,-3.101,-2.986,-3.046,,10.9,8.32,10.37,8.03,"NAN","NAN"
"2014-11-12 09:30:00",386,14.21,12.28,-2.939,-2.956,-3.147,-2.918,-2.808,-3.027,-2.978,-3.652,-2.901,-2.923,-2.71,-2.732,-2.797,-2.89,-2.775,-2.918,-2.754,-3.093,-3.093,-2.852,-2.939,-3.115,-3.104,-2.781,-2.863,-3.049,-2.945,-3.021,,11.15,8.46,10.44,8.17,"NAN","NAN"
"2014-11-12 09:40:00",387,14.4,12.86,-2.908,-2.93,-3.127,-2.886,-2.776,-3.006,-2.962,-3.642,-2.875,-2.891,-2.689,-2.722,-2.771,-2.858,-2.744,-2.908,-2.744,-3.083,-3.061,-2.842,-2.93,-3.094,-3.05,-2.766,-2.82,-3.023,-2.908,-2.995,,11.48,8.59,10.51,8.31,"NAN","NAN"
"2014-11-12 09:50:00",388,13.54,13.3,-2.875,-2.897,-3.1,-2.848,-2.766,-2.996,-2.941,-3.615,-2.848,-2.853,-2.657,-2.7,-2.733,-2.815,-2.711,-2.875,-2.733,-3.072,-3.028,-2.821,-2.897,-3.072,-2.996,-2.722,-2.766,-2.996,-2.87,-2.963,,11.9,8.79,10.62,8.52,"NAN","NAN"
"2014-11-12 10:00:00",389,13.88,13.73,-2.842,-2.842,-3.072,-2.81,-2.733,-2.952,-2.897,-3.598,-2.815,-2.826,-2.613,-2.668,-2.7,-2.782,-2.673,-2.864,-2.7,-3.039,-2.985,-2.799,-2.881,-3.039,-2.952,-2.679,-2.722,-2.957,-2.832,-2.93,,12.45,9.07,10.76,8.8,"NAN","NAN"
"2014-11-12 10:10:00",390,13.5,14.3,-2.799,-2.794,-3.04,-2.777,-2.701,-2.908,-2.854,-3.577,-2.783,-2.799,-2.586,-2.646,-2.679,-2.739,-2.635,-2.832,-2.679,-3.029,-2.963,-2.788,-2.854,-3.007,-2.919,-2.635,-2.684,-2.93,-2.799,-2.903,,13.18,9.44,10.92,9.2,"NAN","NAN"
"2014-11-12 10:20:00",391,13.69,14.68,-2.787,-2.771,-3.033,-2.76,-2.694,-2.891,-2.825,-3.559,-2.754,-2.765,-2.563,-2.629,-2.651,-2.705,-2.607,-2.825,-2.651,-3,-2.935,-2.771,-2.831,-2.979,-2.886,-2.596,-2.651,-2.913,-2.776,-2.88,,14.07,9.94,11.12,9.76,"NAN","NAN"
"2014-11-12 10:30:00",392,13.78,15.04,-2.765,-2.732,-3.005,-2.743,-2.666,-2.863,-2.797,-3.547,-2.743,-2.759,-2.546,-2.623,-2.634,-2.672,-2.579,-2.797,-2.634,-2.989,-2.907,-2.754,-2.808,-2.961,-2.863,-2.546,-2.623,-2.89,-2.754,-2.863,,14.83,10.44,11.4,10.34,"NAN","NAN"
"2014-11-12 10:40:00",393,13.84,15.46,-2.733,-2.673,-2.995,-2.711,-2.645,-2.809,-2.744,-3.521,-2.716,-2.727,-2.503,-2.591,-2.613,-2.64,-2.547,-2.777,-2.602,-2.951,-2.875,-2.733,-2.787,-2.935,-2.82,-2.503,-2.591,-2.864,-2.711,-2.837,,15.66,11,11.75,10.93,"NAN","NAN"
"2014-11-12 10:50:00",394,13.6,15.85,-2.7,-2.646,-2.974,-2.7,-2.624,-2.788,-2.711,-3.51,-2.684,-2.706,-2.482,-2.569,-2.591,-2.613,-2.515,-2.755,-2.591,-2.93,-2.853,-2.717,-2.755,-2.908,-2.799,-2.46,-2.558,-2.842,-2.678,-2.82,,16.6,11.6,12.08,11.59,"NAN","NAN"
"2014-11-12 11:00:00",395,13.42,15.95,-2.701,-2.669,-2.953,-2.701,-2.603,-2.8,-2.701,-3.5,-2.674,-2.685,-2.483,-2.56,-2.581,-2.587,-2.505,-2.734,-2.581,-2.92,-2.854,-2.691,-2.745,-2.882,-2.778,-2.45,-2.538,-2.854,-2.674,-2.8,,17.48,12.19,12.41,12.2,"NAN","NAN"
"2014-11-12 11:10:00",396,13.31,15.75,-2.701,-2.712,-2.941,-2.734,-2.586,-2.821,-2.712,-3.483,-2.679,-2.685,-2.504,-2.537,-2.57,-2.57,-2.493,-2.723,-2.586,-2.92,-2.865,-2.69,-2.728,-2.865,-2.799,-2.444,-2.548,-2.881,-2.695,-2.816,,17.95,12.59,12.71,12.55,"NAN","NAN"
"2014-11-12 11:20:00",397,13.29,15.46,-2.717,-2.733,-2.952,-2.755,-2.58,-2.843,-2.744,-3.472,-2.701,-2.695,-2.526,-2.537,-2.58,-2.586,-2.504,-2.722,-2.586,-2.925,-2.881,-2.684,-2.722,-2.864,-2.826,-2.471,-2.559,-2.908,-2.717,-2.821,,17.9,12.77,12.97,12.59,"NAN","NAN"
"2014-11-12 11:30:00",398,13.37,15.09,-2.733,-2.75,-2.952,-2.777,-2.591,-2.853,-2.755,-3.472,-2.706,-2.706,-2.542,-2.548,-2.602,-2.602,-2.526,-2.722,-2.602,-2.941,-2.908,-2.684,-2.722,-2.875,-2.853,-2.487,-2.586,-2.924,-2.733,-2.837,,17.55,12.79,13.14,12.46,"NAN","NAN"
"2014-11-12 11:40:00",399,13.45,14.8,-2.739,-2.744,-2.963,-2.777,-2.591,-2.842,-2.75,-3.466,-2.717,-2.717,-2.526,-2.547,-2.613,-2.618,-2.537,-2.722,-2.602,-2.941,-2.897,-2.679,-2.722,-2.892,-2.875,-2.509,-2.608,-2.924,-2.739,-2.842,,17.15,12.8,13.29,12.37,"NAN","NAN"
"2014-11-12 11:50:00",400,13.54,14.66,-2.739,-2.689,-2.963,-2.755,-2.591,-2.788,-2.722,-3.466,-2.706,-2.717,-2.504,-2.547,-2.602,-2.629,-2.547,-2.722,-2.591,-2.93,-2.886,-2.668,-2.722,-2.897,-2.875,-2.498,-2.613,-2.892,-2.711,-2.842,,16.91,12.93,13.48,12.46,"NAN","NAN"
"2014-11-12 12:00:00",401,13.47,14.71,-2.728,-2.668,-2.952,-2.722,-2.591,-2.766,-2.689,-3.461,-2.689,-2.706,-2.504,-2.547,-2.602,-2.618,-2.547,-2.717,-2.575,-2.919,-2.864,-2.668,-2.711,-2.897,-2.864,-2.471,-2.597,-2.864,-2.689,-2.832,,17.04,13.26,13.68,12.81,"NAN","NAN"
"2014-11-12 12:10:00",402,13.27,14.78,-2.711,-2.684,-2.952,-2.722,-2.58,-2.777,-2.673,-3.45,-2.684,-2.695,-2.493,-2.542,-2.591,-2.602,-2.526,-2.7,-2.569,-2.908,-2.853,-2.657,-2.689,-2.886,-2.859,-2.449,-2.591,-2.87,-2.679,-2.832,,17.42,13.69,13.9,13.35,"NAN","NAN"
"2014-11-12 12:20:00",403,13.22,14.66,-2.717,-2.7,-2.941,-2.733,-2.58,-2.788,-2.679,-3.444,-2.684,-2.679,-2.504,-2.537,-2.58,-2.602,-2.526,-2.7,-2.569,-2.908,-2.859,-2.635,-2.689,-2.875,-2.853,-2.449,-2.591,-2.875,-2.679,-2.832,,17.71,14.01,14.14,13.7,"NAN","NAN"
"2014-11-12 12:30:00",404,13.24,14.49,-2.722,-2.722,-2.946,-2.755,-2.574,-2.815,-2.689,-3.444,-2.694,-2.689,-2.514,-2.536,-2.596,-2.596,-2.525,-2.694,-2.574,-2.908,-2.875,-2.634,-2.689,-2.875,-2.864,-2.46,-2.602,-2.891,-2.689,-2.842,,17.74,14.1,14.34,13.78,"NAN","NAN"
"2014-11-12 12:40:00",405,13.26,14.35,-2.732,-2.732,-2.951,-2.776,-2.574,-2.831,-2.71,-3.444,-2.71,-2.705,-2.536,-2.547,-2.612,-2.601,-2.536,-2.699,-2.579,-2.907,-2.874,-2.634,-2.689,-2.885,-2.885,-2.47,-2.623,-2.907,-2.705,-2.842,,17.6,14.04,14.5,13.64,"NAN","NAN"
"2014-11-12 12:50:00",406,13.24,14.18,-2.736,-2.741,-2.96,-2.785,-2.577,-2.839,-2.719,-3.442,-2.725,-2.725,-2.544,-2.544,-2.621,-2.61,-2.544,-2.697,-2.577,-2.916,-2.9,-2.637,-2.697,-2.883,-2.9,-2.484,-2.632,-2.916,-2.73,-2.85,,17.39,13.85,14.57,13.35,"NAN","NAN"
"2014-11-12 13:00:00",407,13.22,14.04,-2.744,-2.76,-2.968,-2.815,-2.586,-2.842,-2.733,-3.439,-2.733,-2.744,-2.564,-2.553,-2.64,-2.624,-2.564,-2.695,-2.586,-2.93,-2.914,-2.64,-2.706,-2.897,-2.919,-2.498,-2.64,-2.924,-2.739,-2.864,,17.13,13.61,14.62,13.03,"NAN","NAN"
"2014-11-12 13:10:00",408,13.21,13.87,-2.751,-2.768,-2.986,-2.822,-2.582,-2.855,-2.746,-3.435,-2.746,-2.751,-2.571,-2.549,-2.647,-2.636,-2.565,-2.702,-2.582,-2.932,-2.921,-2.636,-2.702,-2.91,-2.932,-2.516,-2.658,-2.932,-2.751,-2.866,,16.84,13.35,14.62,12.7,"NAN","NAN"
"2014-11-12 13:20:00",409,13.23,13.73,-2.766,-2.777,-2.985,-2.843,-2.592,-2.865,-2.755,-3.445,-2.761,-2.766,-2.592,-2.553,-2.668,-2.646,-2.57,-2.701,-2.592,-2.93,-2.93,-2.646,-2.717,-2.909,-2.941,-2.537,-2.668,-2.952,-2.761,-2.876,,16.57,13.08,14.59,12.38,"NAN","NAN"
"2014-11-12 13:30:00",410,13.22,13.59,-2.777,-2.788,-2.996,-2.854,-2.591,-2.864,-2.766,-3.45,-2.777,-2.782,-2.602,-2.569,-2.679,-2.662,-2.591,-2.701,-2.602,-2.941,-2.947,-2.646,-2.733,-2.919,-2.963,-2.548,-2.69,-2.952,-2.766,-2.886,,16.3,12.86,14.55,12.12,"NAN","NAN"
"2014-11-12 13:40:00",411,13.22,13.45,-2.777,-2.799,-3.018,-2.87,-2.602,-2.875,-2.777,-3.461,-2.793,-2.793,-2.602,-2.569,-2.7,-2.679,-2.602,-2.711,-2.602,-2.946,-2.952,-2.646,-2.733,-2.93,-2.974,-2.569,-2.7,-2.963,-2.782,-2.886,,16.04,12.63,14.51,11.86,"NAN","NAN"
"2014-11-12 13:50:00",412,13.21,13.33,-2.793,-2.81,-3.028,-2.886,-2.608,-2.875,-2.788,-3.461,-2.804,-2.815,-2.629,-2.58,-2.711,-2.689,-2.602,-2.711,-2.613,-2.952,-2.968,-2.657,-2.744,-2.941,-2.99,-2.58,-2.711,-2.974,-2.799,-2.897,,15.78,12.4,14.44,11.6,"NAN","NAN"
"2014-11-12 14:00:00",413,13.18,13.19,-2.81,-2.826,-3.028,-2.897,-2.624,-2.897,-2.804,-3.467,-2.821,-2.815,-2.635,-2.58,-2.722,-2.706,-2.624,-2.722,-2.624,-2.957,-2.985,-2.657,-2.744,-2.941,-3.007,-2.591,-2.733,-2.996,-2.81,-2.897,,15.53,12.17,14.37,11.37,"NAN","NAN"
"2014-11-12 14:10:00",414,13.22,13,-2.81,-2.842,-3.05,-2.903,-2.624,-2.908,-2.821,-3.478,-2.837,-2.832,-2.657,-2.591,-2.744,-2.717,-2.635,-2.733,-2.624,-2.974,-2.996,-2.679,-2.766,-2.952,-3.018,-2.613,-2.744,-3.007,-2.826,-2.919,,15.26,11.93,14.27,11.11,"NAN","NAN"
"2014-11-12 14:20:00",415,13.26,12.84,-2.821,-2.875,-3.061,-2.925,-2.635,-2.919,-2.832,-3.489,-2.837,-2.837,-2.668,-2.602,-2.755,-2.728,-2.646,-2.744,-2.646,-2.985,-3.018,-2.679,-2.777,-2.968,-3.039,-2.624,-2.766,-3.012,-2.842,-2.93,,14.93,11.69,14.17,10.84,"NAN","NAN"
"2014-11-12 14:30:00",416,13.24,12.63,-2.837,-2.875,-3.061,-2.93,-2.635,-2.935,-2.853,-3.489,-2.853,-2.859,-2.679,-2.613,-2.755,-2.744,-2.668,-2.744,-2.651,-2.985,-3.028,-2.689,-2.777,-2.985,-3.05,-2.646,-2.766,-3.028,-2.853,-2.941,,14.61,11.42,14.06,10.57,"NAN","NAN"
"2014-11-12 14:40:00",417,13.25,12.44,-2.848,-2.886,-3.072,-2.93,-2.657,-2.941,-2.853,-3.5,-2.864,-2.87,-2.695,-2.613,-2.771,-2.755,-2.673,-2.755,-2.657,-2.996,-3.034,-2.689,-2.793,-2.996,-3.061,-2.657,-2.777,-3.039,-2.859,-2.946,,14.33,11.2,13.96,10.34,"NAN","NAN"
"2014-11-12 14:50:00",418,13.34,12.3,-2.853,-2.886,-3.083,-2.941,-2.662,-2.941,-2.864,-3.5,-2.87,-2.87,-2.7,-2.624,-2.777,-2.771,-2.679,-2.755,-2.657,-3.007,-3.039,-2.7,-2.799,-2.996,-3.072,-2.673,-2.799,-3.039,-2.875,-2.952,,14.08,11.02,13.85,10.19,"NAN","NAN"
