"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2015-01-07 21:10:00",6200,13.01,17.87,-2.678,-2.766,-2.853,-2.711,-2.449,-2.788,-2.7,-3.263,-2.651,-2.635,-2.493,-2.395,-2.537,-2.624,-2.515,-2.558,-2.482,-2.799,-2.886,-2.417,-2.624,-2.831,-2.952,-2.537,-2.646,-2.853,-2.695,-2.766,-2.684,17.95,16.77,20.45,16.26,0,0
"2015-01-07 21:20:00",6201,13.01,17.77,-2.678,-2.766,-2.864,-2.722,-2.46,-2.793,-2.7,-3.269,-2.667,-2.645,-2.493,-2.405,-2.536,-2.624,-2.525,-2.564,-2.504,-2.804,-2.891,-2.416,-2.635,-2.831,-2.951,-2.536,-2.651,-2.853,-2.711,-2.766,-2.678,17.81,16.62,20.33,16.12,0,0
"2015-01-07 21:30:00",6202,13.01,17.64,-2.699,-2.775,-2.863,-2.721,-2.47,-2.797,-2.721,-3.273,-2.666,-2.644,-2.497,-2.404,-2.541,-2.633,-2.524,-2.568,-2.502,-2.808,-2.906,-2.421,-2.633,-2.83,-2.95,-2.535,-2.655,-2.863,-2.715,-2.775,-2.699,17.67,16.49,20.2,15.99,0,0
"2015-01-07 21:40:00",6203,13.01,17.54,-2.697,-2.774,-2.867,-2.725,-2.479,-2.807,-2.719,-3.277,-2.665,-2.659,-2.512,-2.414,-2.545,-2.637,-2.523,-2.566,-2.501,-2.807,-2.905,-2.435,-2.643,-2.839,-2.96,-2.55,-2.665,-2.872,-2.719,-2.774,-2.697,17.52,16.36,20.07,15.86,0,0
"2015-01-07 21:50:00",6204,13.02,17.44,-2.696,-2.773,-2.871,-2.729,-2.478,-2.811,-2.729,-3.281,-2.68,-2.658,-2.511,-2.413,-2.549,-2.642,-2.544,-2.576,-2.511,-2.817,-2.904,-2.434,-2.653,-2.838,-2.959,-2.554,-2.664,-2.871,-2.718,-2.773,-2.696,17.37,16.23,19.95,15.72,0,0
"2015-01-07 22:00:00",6205,13.02,17.34,-2.706,-2.783,-2.87,-2.739,-2.488,-2.816,-2.728,-3.286,-2.679,-2.668,-2.521,-2.423,-2.565,-2.652,-2.543,-2.586,-2.51,-2.827,-2.914,-2.444,-2.652,-2.859,-2.98,-2.565,-2.674,-2.87,-2.717,-2.783,-2.696,17.23,16.1,19.83,15.59,0,0
"2015-01-07 22:10:00",6206,13.02,17.26,-2.711,-2.793,-2.881,-2.744,-2.488,-2.815,-2.728,-3.286,-2.69,-2.668,-2.52,-2.433,-2.564,-2.651,-2.548,-2.591,-2.509,-2.826,-2.914,-2.444,-2.662,-2.859,-2.979,-2.564,-2.673,-2.875,-2.733,-2.793,-2.695,17.07,15.97,19.72,15.48,0,0
"2015-01-07 22:20:00",6207,13.02,17.16,-2.717,-2.793,-2.88,-2.749,-2.498,-2.82,-2.738,-3.296,-2.695,-2.667,-2.52,-2.433,-2.564,-2.662,-2.553,-2.596,-2.525,-2.837,-2.919,-2.444,-2.662,-2.859,-2.979,-2.564,-2.684,-2.88,-2.733,-2.793,-2.7,16.95,15.84,19.6,15.37,0,0
"2015-01-07 22:30:00",6208,13.02,17.09,-2.728,-2.804,-2.892,-2.749,-2.504,-2.826,-2.739,-3.307,-2.695,-2.678,-2.52,-2.444,-2.575,-2.662,-2.553,-2.597,-2.531,-2.837,-2.935,-2.449,-2.662,-2.87,-2.99,-2.564,-2.684,-2.881,-2.744,-2.804,-2.706,16.82,15.73,19.51,15.26,0,0
"2015-01-07 22:40:00",6209,13.02,16.98,-2.727,-2.804,-2.891,-2.749,-2.509,-2.826,-2.749,-3.307,-2.694,-2.684,-2.531,-2.443,-2.574,-2.667,-2.553,-2.602,-2.531,-2.836,-2.935,-2.465,-2.678,-2.869,-2.99,-2.58,-2.684,-2.891,-2.749,-2.804,-2.705,16.69,15.62,19.39,15.14,0,0
"2015-01-07 22:50:00",6210,13.02,16.91,-2.733,-2.804,-2.902,-2.76,-2.509,-2.831,-2.755,-3.318,-2.706,-2.689,-2.542,-2.444,-2.575,-2.684,-2.558,-2.607,-2.531,-2.837,-2.935,-2.466,-2.684,-2.875,-2.99,-2.586,-2.695,-2.897,-2.749,-2.804,-2.706,16.57,15.51,19.29,15.08,0,0
"2015-01-07 23:00:00",6211,13.01,16.84,-2.739,-2.804,-2.902,-2.771,-2.52,-2.848,-2.76,-3.318,-2.711,-2.7,-2.542,-2.455,-2.597,-2.684,-2.575,-2.607,-2.542,-2.853,-2.946,-2.466,-2.684,-2.881,-2.99,-2.591,-2.706,-2.902,-2.749,-2.804,-2.706,16.44,15.4,19.18,14.97,0,0
"2015-01-07 23:10:00",6212,13.01,16.76,-2.739,-2.804,-2.902,-2.771,-2.52,-2.848,-2.76,-3.318,-2.711,-2.7,-2.542,-2.466,-2.597,-2.684,-2.575,-2.624,-2.542,-2.859,-2.946,-2.477,-2.684,-2.892,-3.001,-2.597,-2.706,-2.902,-2.755,-2.815,-2.728,16.35,15.32,19.09,14.87,0,0
"2015-01-07 23:20:00",6213,13.01,16.69,-2.744,-2.815,-2.913,-2.771,-2.531,-2.848,-2.76,-3.318,-2.722,-2.7,-2.553,-2.466,-2.597,-2.684,-2.586,-2.629,-2.542,-2.864,-2.946,-2.477,-2.695,-2.892,-3.001,-2.597,-2.706,-2.913,-2.76,-2.815,-2.728,16.24,15.23,19,14.8,0,0
"2015-01-07 23:30:00",6214,13.01,16.61,-2.749,-2.815,-2.913,-2.777,-2.531,-2.848,-2.766,-3.324,-2.722,-2.7,-2.553,-2.466,-2.597,-2.695,-2.586,-2.629,-2.542,-2.87,-2.946,-2.477,-2.695,-2.892,-3.012,-2.597,-2.717,-2.913,-2.766,-2.831,-2.711,16.14,15.15,18.91,14.7,0,0
"2015-01-07 23:40:00",6215,13.01,16.54,-2.749,-2.815,-2.913,-2.782,-2.542,-2.847,-2.771,-3.329,-2.727,-2.7,-2.552,-2.476,-2.596,-2.694,-2.585,-2.629,-2.547,-2.869,-2.957,-2.492,-2.694,-2.902,-3.011,-2.596,-2.716,-2.913,-2.771,-2.836,-2.727,16.05,15.05,18.81,14.63,0,0
"2015-01-07 23:50:00",6216,13.01,16.46,-2.76,-2.814,-2.923,-2.781,-2.541,-2.858,-2.77,-3.328,-2.727,-2.71,-2.552,-2.476,-2.607,-2.699,-2.585,-2.639,-2.563,-2.869,-2.967,-2.497,-2.705,-2.902,-3.022,-2.607,-2.721,-2.923,-2.781,-2.836,-2.727,15.96,14.98,18.72,14.56,0,0
"2015-01-08 00:00:00",6217,13.01,16.39,-2.764,-2.835,-2.923,-2.781,-2.551,-2.857,-2.77,-3.339,-2.732,-2.715,-2.557,-2.475,-2.606,-2.71,-2.584,-2.639,-2.562,-2.868,-2.967,-2.497,-2.704,-2.901,-3.021,-2.606,-2.726,-2.923,-2.781,-2.835,-2.732,15.88,14.89,18.63,14.49,0,0
"2015-01-08 00:10:00",6218,13.01,16.29,-2.77,-2.835,-2.934,-2.792,-2.551,-2.857,-2.792,-3.35,-2.737,-2.715,-2.573,-2.486,-2.606,-2.715,-2.595,-2.639,-2.562,-2.874,-2.972,-2.497,-2.71,-2.901,-3.021,-2.611,-2.726,-2.923,-2.781,-2.835,-2.732,15.79,14.81,18.54,14.42,0,0
"2015-01-08 00:20:00",6219,13.01,16.24,-2.77,-2.835,-2.934,-2.797,-2.557,-2.857,-2.792,-3.35,-2.737,-2.726,-2.573,-2.491,-2.617,-2.715,-2.606,-2.65,-2.562,-2.879,-2.978,-2.508,-2.715,-2.912,-3.021,-2.628,-2.732,-2.923,-2.781,-2.846,-2.732,15.71,14.73,18.46,14.33,0,0
"2015-01-08 00:30:00",6220,13.01,16.19,-2.774,-2.834,-2.933,-2.796,-2.561,-2.867,-2.791,-3.349,-2.742,-2.731,-2.572,-2.496,-2.621,-2.714,-2.605,-2.66,-2.572,-2.884,-2.977,-2.507,-2.72,-2.911,-3.02,-2.627,-2.736,-2.933,-2.791,-2.845,-2.731,15.63,14.68,18.38,14.28,0,0
"2015-01-08 00:40:00",6221,13.01,16.12,-2.779,-2.834,-2.932,-2.801,-2.561,-2.872,-2.79,-3.348,-2.741,-2.73,-2.571,-2.495,-2.626,-2.713,-2.604,-2.659,-2.571,-2.888,-2.976,-2.506,-2.724,-2.91,-3.03,-2.626,-2.735,-2.938,-2.79,-2.845,-2.735,15.57,14.59,18.31,14.21,0,0
"2015-01-08 00:50:00",6222,13.01,16.09,-2.777,-2.832,-2.936,-2.805,-2.559,-2.876,-2.788,-3.357,-2.739,-2.728,-2.581,-2.493,-2.624,-2.723,-2.608,-2.657,-2.57,-2.898,-2.974,-2.504,-2.723,-2.92,-3.029,-2.624,-2.745,-2.941,-2.788,-2.854,-2.723,15.49,14.55,18.22,14.14,0,0
"2015-01-08 01:00:00",6223,13.01,16.04,-2.777,-2.843,-2.941,-2.81,-2.569,-2.875,-2.793,-3.357,-2.75,-2.728,-2.58,-2.504,-2.624,-2.722,-2.613,-2.657,-2.569,-2.897,-2.979,-2.509,-2.722,-2.919,-3.028,-2.624,-2.744,-2.941,-2.788,-2.864,-2.722,15.43,14.48,18.15,14.11,0,0
"2015-01-08 01:10:00",6224,13.01,16,-2.777,-2.842,-2.941,-2.81,-2.569,-2.875,-2.799,-3.357,-2.75,-2.728,-2.58,-2.504,-2.624,-2.722,-2.613,-2.657,-2.569,-2.897,-2.985,-2.526,-2.722,-2.919,-3.034,-2.624,-2.744,-2.941,-2.799,-2.864,-2.733,15.36,14.43,18.08,14.06,0,0
"2015-01-08 01:20:00",6225,13.01,15.92,-2.782,-2.842,-2.941,-2.81,-2.58,-2.875,-2.799,-3.362,-2.75,-2.733,-2.58,-2.504,-2.629,-2.722,-2.613,-2.668,-2.569,-2.897,-2.985,-2.526,-2.722,-2.93,-3.039,-2.624,-2.744,-2.946,-2.804,-2.864,-2.733,15.31,14.38,18,14,0,0
"2015-01-08 01:30:00",6226,13.01,15.9,-2.788,-2.842,-2.941,-2.81,-2.58,-2.875,-2.799,-3.368,-2.755,-2.739,-2.58,-2.504,-2.635,-2.722,-2.613,-2.668,-2.569,-2.897,-2.99,-2.526,-2.733,-2.93,-3.039,-2.624,-2.744,-2.952,-2.804,-2.864,-2.733,15.27,14.34,17.93,13.97,0,0
"2015-01-08 01:40:00",6227,13.01,15.85,-2.788,-2.842,-2.941,-2.81,-2.58,-2.875,-2.799,-3.368,-2.755,-2.744,-2.58,-2.515,-2.635,-2.733,-2.613,-2.668,-2.575,-2.897,-2.996,-2.526,-2.733,-2.93,-3.039,-2.624,-2.75,-2.952,-2.804,-2.864,-2.733,15.21,14.29,17.88,13.93,0,0
"2015-01-08 01:50:00",6228,13.01,15.8,-2.793,-2.842,-2.941,-2.81,-2.58,-2.875,-2.799,-3.368,-2.755,-2.744,-2.58,-2.515,-2.635,-2.739,-2.613,-2.668,-2.586,-2.897,-2.996,-2.526,-2.733,-2.93,-3.039,-2.629,-2.755,-2.952,-2.81,-2.864,-2.733,15.17,14.26,17.82,13.9,0,0
"2015-01-08 02:00:00",6229,13.01,15.77,-2.799,-2.842,-2.941,-2.81,-2.58,-2.886,-2.799,-3.373,-2.755,-2.744,-2.58,-2.52,-2.635,-2.739,-2.613,-2.668,-2.591,-2.897,-2.996,-2.537,-2.733,-2.93,-3.05,-2.624,-2.755,-2.952,-2.81,-2.87,-2.733,15.14,14.23,17.76,13.86,0,0
"2015-01-08 02:10:00",6230,13.01,15.75,-2.799,-2.842,-2.946,-2.81,-2.58,-2.886,-2.799,-3.379,-2.755,-2.744,-2.58,-2.526,-2.635,-2.739,-2.613,-2.668,-2.591,-2.908,-2.996,-2.537,-2.733,-2.93,-3.05,-2.635,-2.755,-2.952,-2.81,-2.87,-2.733,15.11,14.2,17.71,13.85,0,0
"2015-01-08 02:20:00",6231,13.01,15.73,-2.799,-2.842,-2.946,-2.81,-2.591,-2.886,-2.799,-3.373,-2.766,-2.744,-2.58,-2.526,-2.635,-2.739,-2.613,-2.679,-2.591,-2.908,-3.001,-2.537,-2.744,-2.93,-3.05,-2.635,-2.755,-2.952,-2.81,-2.875,-2.733,15.07,14.18,17.64,13.83,0,0
"2015-01-08 02:30:00",6232,13.01,15.7,-2.799,-2.842,-2.946,-2.81,-2.591,-2.886,-2.799,-3.379,-2.76,-2.744,-2.58,-2.526,-2.635,-2.744,-2.624,-2.689,-2.591,-2.908,-2.996,-2.537,-2.744,-2.941,-3.05,-2.64,-2.755,-2.952,-2.81,-2.875,-2.733,15.05,14.17,17.6,13.83,0,0
"2015-01-08 02:40:00",6233,13.01,15.7,-2.799,-2.842,-2.963,-2.81,-2.591,-2.886,-2.799,-3.384,-2.766,-2.744,-2.58,-2.526,-2.635,-2.744,-2.618,-2.689,-2.591,-2.908,-3.001,-2.537,-2.744,-2.941,-3.05,-2.64,-2.755,-2.952,-2.81,-2.875,-2.733,15.04,14.16,17.56,13.81,0,6.040138E-005
"2015-01-08 02:50:00",6234,13.01,15.68,-2.799,-2.842,-2.957,-2.81,-2.591,-2.886,-2.804,-3.384,-2.766,-2.744,-2.58,-2.526,-2.635,-2.744,-2.624,-2.689,-2.591,-2.908,-3.006,-2.537,-2.744,-2.941,-3.05,-2.635,-2.76,-2.968,-2.81,-2.875,-2.733,15.03,14.15,17.51,13.79,0,0
"2015-01-08 03:00:00",6235,13.01,15.65,-2.799,-2.842,-2.952,-2.815,-2.591,-2.886,-2.799,-3.39,-2.766,-2.75,-2.58,-2.526,-2.64,-2.744,-2.618,-2.689,-2.591,-2.908,-3.006,-2.537,-2.744,-2.941,-3.05,-2.635,-2.76,-2.963,-2.81,-2.875,-2.733,15,14.13,17.47,13.79,0,0
"2015-01-08 03:10:00",6236,13.01,15.63,-2.804,-2.842,-2.963,-2.821,-2.591,-2.886,-2.804,-3.39,-2.766,-2.75,-2.58,-2.526,-2.64,-2.744,-2.629,-2.689,-2.591,-2.908,-3.006,-2.542,-2.744,-2.941,-3.05,-2.64,-2.766,-2.974,-2.81,-2.875,-2.733,14.99,14.14,17.42,13.79,0,6.040209E-005
"2015-01-08 03:20:00",6237,13.01,15.6,-2.804,-2.842,-2.963,-2.821,-2.597,-2.886,-2.804,-3.39,-2.766,-2.755,-2.58,-2.526,-2.646,-2.744,-2.624,-2.689,-2.591,-2.908,-3.006,-2.547,-2.744,-2.941,-3.05,-2.635,-2.766,-2.974,-2.81,-2.875,-2.744,14.97,14.11,17.39,13.79,0,0
"2015-01-08 03:30:00",6238,13.01,15.58,-2.81,-2.842,-2.963,-2.821,-2.602,-2.886,-2.81,-3.39,-2.766,-2.755,-2.58,-2.537,-2.646,-2.744,-2.635,-2.689,-2.591,-2.908,-3.006,-2.558,-2.744,-2.941,-3.05,-2.64,-2.766,-2.974,-2.81,-2.875,-2.739,14.96,14.1,17.34,13.79,0,0
"2015-01-08 03:40:00",6239,13.01,15.55,-2.81,-2.842,-2.963,-2.821,-2.602,-2.886,-2.815,-3.39,-2.766,-2.755,-2.591,-2.537,-2.646,-2.744,-2.629,-2.689,-2.591,-2.908,-3.006,-2.558,-2.744,-2.941,-3.05,-2.646,-2.766,-2.974,-2.81,-2.881,-2.733,14.93,14.09,17.31,13.77,0,0
"2015-01-08 03:50:00",6240,13.01,15.53,-2.81,-2.842,-2.963,-2.821,-2.602,-2.886,-2.81,-3.395,-2.766,-2.76,-2.591,-2.537,-2.646,-2.755,-2.629,-2.689,-2.591,-2.913,-3.006,-2.558,-2.744,-2.941,-3.05,-2.64,-2.766,-2.974,-2.81,-2.892,-2.733,14.9,14.07,17.27,13.76,0,0
"2015-01-08 04:00:00",6241,13.01,15.51,-2.81,-2.842,-2.963,-2.826,-2.602,-2.886,-2.821,-3.401,-2.766,-2.76,-2.602,-2.537,-2.646,-2.755,-2.635,-2.689,-2.591,-2.924,-3.006,-2.558,-2.744,-2.941,-3.05,-2.646,-2.766,-2.974,-2.81,-2.892,-2.744,14.88,14.05,17.23,13.76,0,0
"2015-01-08 04:10:00",6242,13.01,15.46,-2.81,-2.842,-2.963,-2.826,-2.602,-2.886,-2.821,-3.401,-2.766,-2.76,-2.602,-2.537,-2.657,-2.755,-2.635,-2.689,-2.591,-2.924,-3.006,-2.558,-2.744,-2.941,-3.05,-2.646,-2.766,-2.974,-2.821,-2.897,-2.744,14.86,14.03,17.2,13.72,0,0
"2015-01-08 04:20:00",6243,13.01,15.43,-2.81,-2.848,-2.963,-2.821,-2.608,-2.886,-2.821,-3.401,-2.766,-2.76,-2.602,-2.537,-2.657,-2.755,-2.635,-2.689,-2.591,-2.924,-3.006,-2.558,-2.744,-2.941,-3.05,-2.646,-2.766,-2.985,-2.815,-2.897,-2.744,14.82,14.01,17.16,13.72,0,6.040157E-005
"2015-01-08 04:30:00",6244,13.01,15.41,-2.81,-2.859,-2.963,-2.826,-2.613,-2.886,-2.821,-3.401,-2.766,-2.76,-2.602,-2.537,-2.657,-2.755,-2.635,-2.695,-2.591,-2.93,-3.006,-2.558,-2.75,-2.941,-3.05,-2.646,-2.771,-2.979,-2.821,-2.897,-2.75,14.79,13.98,17.11,13.69,0,0
"2015-01-08 04:40:00",6245,13.01,15.39,-2.81,-2.859,-2.963,-2.826,-2.613,-2.886,-2.821,-3.401,-2.766,-2.76,-2.602,-2.542,-2.657,-2.755,-2.635,-2.7,-2.602,-2.93,-3.006,-2.564,-2.755,-2.941,-3.05,-2.657,-2.777,-2.985,-2.821,-2.897,-2.744,14.75,13.95,17.07,13.65,0,6.040129E-005
"2015-01-08 04:50:00",6246,13.01,15.34,-2.81,-2.864,-2.974,-2.826,-2.613,-2.886,-2.821,-3.401,-2.766,-2.76,-2.602,-2.547,-2.657,-2.755,-2.64,-2.7,-2.602,-2.93,-3.006,-2.569,-2.755,-2.941,-3.05,-2.657,-2.777,-2.985,-2.821,-2.897,-2.75,14.73,13.92,17.04,13.64,0.001,0.0003020216
"2015-01-08 05:00:00",6247,13.01,15.31,-2.81,-2.864,-2.974,-2.837,-2.613,-2.897,-2.821,-3.401,-2.771,-2.76,-2.602,-2.547,-2.657,-2.755,-2.646,-2.7,-2.602,-2.93,-3.006,-2.569,-2.755,-2.941,-3.061,-2.657,-2.777,-2.985,-2.821,-2.897,-2.755,14.69,13.89,16.99,13.62,0.003,0.0009060671
"2015-01-08 05:10:00",6248,13.01,15.26,-2.81,-2.864,-2.974,-2.837,-2.613,-2.897,-2.821,-3.401,-2.771,-2.76,-2.602,-2.553,-2.657,-2.755,-2.646,-2.7,-2.602,-2.93,-3.006,-2.569,-2.755,-2.941,-3.061,-2.657,-2.777,-2.985,-2.821,-2.897,-2.755,14.66,13.85,16.96,13.58,0.006,0.001872538
"2015-01-08 05:20:00",6249,13.01,15.24,-2.821,-2.864,-2.974,-2.842,-2.613,-2.903,-2.821,-3.401,-2.782,-2.76,-2.602,-2.553,-2.657,-2.755,-2.64,-2.7,-2.602,-2.93,-3.012,-2.569,-2.755,-2.941,-3.061,-2.657,-2.777,-2.985,-2.821,-2.897,-2.744,14.63,13.81,16.92,13.55,0.012,0.003684779
"2015-01-08 05:30:00",6250,13.01,15.21,-2.826,-2.864,-2.974,-2.842,-2.613,-2.897,-2.821,-3.401,-2.782,-2.76,-2.602,-2.553,-2.657,-2.755,-2.646,-2.7,-2.602,-2.93,-3.017,-2.569,-2.755,-2.941,-3.061,-2.657,-2.777,-2.985,-2.821,-2.897,-2.755,14.58,13.79,16.87,13.51,0.014,0.00422832
"2015-01-08 05:40:00",6251,13.01,15.19,-2.832,-2.864,-2.974,-2.842,-2.624,-2.908,-2.826,-3.412,-2.782,-2.766,-2.602,-2.558,-2.657,-2.76,-2.646,-2.7,-2.602,-2.93,-3.017,-2.569,-2.755,-2.957,-3.061,-2.657,-2.777,-2.985,-2.821,-2.897,-2.76,14.56,13.76,16.84,13.48,0.019,0.005617738
"2015-01-08 05:50:00",6252,13.01,15.19,-2.826,-2.864,-2.974,-2.842,-2.624,-2.908,-2.826,-3.417,-2.782,-2.76,-2.602,-2.558,-2.657,-2.755,-2.646,-2.7,-2.602,-2.93,-3.017,-2.569,-2.755,-2.963,-3.061,-2.657,-2.777,-2.985,-2.821,-2.897,-2.744,14.54,13.74,16.81,13.48,0.028,0.008517448
"2015-01-08 06:00:00",6253,13.01,15.17,-2.832,-2.864,-2.974,-2.842,-2.624,-2.903,-2.832,-3.417,-2.782,-2.766,-2.602,-2.558,-2.662,-2.766,-2.646,-2.7,-2.602,-2.93,-3.017,-2.58,-2.755,-2.957,-3.061,-2.657,-2.777,-2.985,-2.826,-2.897,-2.744,14.54,13.73,16.78,13.44,0.038,0.01147756
"2015-01-08 06:10:00",6254,13.01,15.17,-2.826,-2.864,-2.974,-2.842,-2.624,-2.908,-2.826,-3.417,-2.782,-2.766,-2.602,-2.558,-2.662,-2.76,-2.646,-2.7,-2.602,-2.93,-3.017,-2.575,-2.755,-2.963,-3.061,-2.657,-2.777,-2.985,-2.826,-2.897,-2.739,14.52,13.73,16.74,13.44,0.051,0.01528302
"2015-01-08 06:20:00",6255,13.01,15.19,-2.832,-2.864,-2.974,-2.832,-2.624,-2.897,-2.826,-3.423,-2.782,-2.766,-2.602,-2.558,-2.657,-2.76,-2.646,-2.7,-2.602,-2.93,-3.017,-2.58,-2.755,-2.963,-3.061,-2.657,-2.777,-2.985,-2.826,-2.897,-2.733,14.52,13.73,16.72,13.44,0.068,0.02035726
"2015-01-08 06:30:00",6256,13.01,15.19,-2.826,-2.853,-2.974,-2.826,-2.624,-2.886,-2.821,-3.423,-2.782,-2.766,-2.602,-2.558,-2.657,-2.755,-2.646,-2.7,-2.602,-2.93,-3.006,-2.58,-2.755,-2.957,-3.061,-2.657,-2.777,-2.985,-2.821,-2.897,-2.733,14.54,13.74,16.7,13.48,0.086,0.02591456
"2015-01-08 06:40:00",6257,13.01,15.24,-2.821,-2.848,-2.968,-2.826,-2.624,-2.886,-2.821,-3.417,-2.771,-2.766,-2.602,-2.558,-2.657,-2.755,-2.64,-2.7,-2.602,-2.93,-3.006,-2.58,-2.755,-2.952,-3.05,-2.657,-2.777,-2.985,-2.821,-2.897,-2.733,14.56,13.77,16.69,13.49,0.101,0.03038469
"2015-01-08 06:50:00",6258,13.01,15.26,-2.815,-2.842,-2.974,-2.815,-2.613,-2.886,-2.821,-3.417,-2.766,-2.76,-2.591,-2.558,-2.657,-2.755,-2.635,-2.7,-2.597,-2.93,-3.006,-2.58,-2.755,-2.952,-3.05,-2.646,-2.766,-2.979,-2.821,-2.897,-2.728,14.6,13.82,16.69,13.55,0.132,0.03968732
"2015-01-08 07:00:00",6259,13.01,15.31,-2.81,-2.832,-2.963,-2.81,-2.613,-2.875,-2.821,-3.417,-2.766,-2.76,-2.591,-2.558,-2.651,-2.755,-2.635,-2.7,-2.591,-2.93,-3.006,-2.575,-2.744,-2.941,-3.05,-2.646,-2.766,-2.974,-2.821,-2.897,-2.722,14.67,13.9,16.69,13.62,0.173,0.05176791
"2015-01-08 07:10:00",6260,13.01,15.39,-2.815,-2.837,-2.963,-2.81,-2.613,-2.875,-2.821,-3.417,-2.766,-2.75,-2.575,-2.547,-2.657,-2.755,-2.635,-2.7,-2.591,-2.93,-2.996,-2.58,-2.744,-2.941,-3.039,-2.624,-2.766,-2.974,-2.81,-2.897,-2.733,14.75,13.97,16.7,13.72,0.184,0.05520963
"2015-01-08 07:20:00",6261,13.01,15.43,-2.799,-2.832,-2.957,-2.799,-2.613,-2.864,-2.815,-3.412,-2.755,-2.75,-2.569,-2.547,-2.635,-2.744,-2.613,-2.7,-2.591,-2.924,-2.996,-2.575,-2.744,-2.941,-3.039,-2.624,-2.766,-2.974,-2.81,-2.897,-2.711,14.82,14.1,16.72,13.83,0.202,0.06064673
"2015-01-08 07:30:00",6262,13.01,15.51,-2.799,-2.832,-2.952,-2.788,-2.608,-2.864,-2.804,-3.412,-2.755,-2.733,-2.558,-2.547,-2.635,-2.739,-2.613,-2.689,-2.591,-2.919,-2.99,-2.569,-2.744,-2.941,-3.023,-2.613,-2.744,-2.974,-2.81,-2.897,-2.7,14.88,14.22,16.76,13.99,0.252,0.07562691
"2015-01-08 07:40:00",6263,13.01,15.6,-2.788,-2.832,-2.941,-2.782,-2.602,-2.853,-2.799,-3.406,-2.755,-2.733,-2.558,-2.547,-2.624,-2.728,-2.602,-2.689,-2.58,-2.908,-2.979,-2.558,-2.744,-2.93,-3.012,-2.608,-2.744,-2.963,-2.799,-2.886,-2.689,14.94,14.38,16.81,14.15,0.243,0.07297006
"2015-01-08 07:50:00",6264,13.01,15.7,-2.788,-2.832,-2.93,-2.766,-2.602,-2.842,-2.799,-3.406,-2.744,-2.733,-2.537,-2.547,-2.624,-2.722,-2.597,-2.689,-2.58,-2.897,-2.963,-2.558,-2.722,-2.93,-3.006,-2.597,-2.733,-2.963,-2.793,-2.886,-2.689,15.03,14.55,16.86,14.36,0.293,0.08794753
"2015-01-08 08:00:00",6265,13.01,15.82,-2.777,-2.821,-2.93,-2.755,-2.597,-2.832,-2.788,-3.406,-2.739,-2.728,-2.526,-2.547,-2.618,-2.711,-2.591,-2.679,-2.564,-2.897,-2.963,-2.547,-2.722,-2.93,-2.996,-2.58,-2.733,-2.963,-2.777,-2.881,-2.668,15.13,14.73,16.93,14.55,0.263,0.07882275
"2015-01-08 08:10:00",6266,13.01,15.97,-2.766,-2.81,-2.919,-2.744,-2.586,-2.832,-2.788,-3.401,-2.728,-2.717,-2.526,-2.547,-2.613,-2.706,-2.58,-2.679,-2.558,-2.892,-2.952,-2.547,-2.711,-2.919,-2.985,-2.569,-2.728,-2.941,-2.777,-2.87,-2.668,15.25,14.92,17,14.75,0.355,0.106605
"2015-01-08 08:20:00",6267,13.01,16.07,-2.755,-2.799,-2.919,-2.722,-2.569,-2.821,-2.777,-3.39,-2.722,-2.706,-2.509,-2.542,-2.591,-2.689,-2.569,-2.668,-2.547,-2.886,-2.941,-2.547,-2.706,-2.919,-2.974,-2.564,-2.706,-2.93,-2.766,-2.864,-2.657,15.39,15.13,17.09,14.98,0.414,0.1240594
"2015-01-08 08:30:00",6268,13.01,16.22,-2.744,-2.788,-2.897,-2.711,-2.569,-2.799,-2.777,-3.384,-2.711,-2.695,-2.493,-2.526,-2.586,-2.679,-2.558,-2.657,-2.547,-2.875,-2.919,-2.537,-2.7,-2.897,-2.963,-2.547,-2.7,-2.919,-2.755,-2.864,-2.651,15.56,15.34,17.18,15.22,0.453,0.1357756
"2015-01-08 08:40:00",6269,13.01,16.39,-2.733,-2.755,-2.886,-2.69,-2.564,-2.788,-2.755,-3.379,-2.695,-2.679,-2.482,-2.526,-2.57,-2.668,-2.537,-2.646,-2.537,-2.87,-2.919,-2.531,-2.679,-2.886,-2.952,-2.537,-2.69,-2.908,-2.744,-2.854,-2.635,15.75,15.6,17.29,15.45,0.417,0.1251443
