"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-14 15:20:00",273,13.46,17.36,-2.546,-2.382,-2.857,-2.764,-2.284,-2.459,-2.415,-3.256,-2.47,-2.551,-2.36,-2.284,-2.448,-2.311,-2.262,-2.36,-2.273,-2.579,-2.753,-2.393,-2.404,-2.557,-2.732,-2.088,-2.48,-2.753,-2.491,-2.666,-2.682,27.07,19.88,20.25,17.77,"NAN","NAN"
"2014-11-14 15:30:00",274,13.51,17.16,-2.567,-2.392,-2.862,-2.774,-2.305,-2.469,-2.431,-3.267,-2.474,-2.561,-2.381,-2.289,-2.447,-2.343,-2.283,-2.371,-2.278,-2.589,-2.785,-2.403,-2.425,-2.551,-2.742,-2.098,-2.491,-2.758,-2.523,-2.687,-2.703,27.06,19.88,20.23,17.75,"NAN","NAN"
"2014-11-14 15:40:00",275,13.52,16.96,-2.576,-2.406,-2.881,-2.794,-2.314,-2.483,-2.445,-3.27,-2.483,-2.559,-2.401,-2.292,-2.456,-2.374,-2.314,-2.368,-2.281,-2.597,-2.794,-2.401,-2.423,-2.554,-2.767,-2.117,-2.521,-2.761,-2.548,-2.696,-2.685,26.85,19.78,20.23,17.62,"NAN","NAN"
"2014-11-14 15:50:00",276,13.54,16.79,-2.607,-2.422,-2.891,-2.793,-2.335,-2.509,-2.455,-3.291,-2.498,-2.575,-2.422,-2.291,-2.476,-2.4,-2.324,-2.389,-2.291,-2.596,-2.815,-2.411,-2.433,-2.564,-2.788,-2.127,-2.542,-2.771,-2.564,-2.711,-2.684,26.5,19.62,20.18,17.39,"NAN","NAN"
"2014-11-14 16:00:00",277,13.51,16.64,-2.607,-2.443,-2.902,-2.804,-2.345,-2.52,-2.476,-3.296,-2.514,-2.591,-2.443,-2.301,-2.487,-2.416,-2.356,-2.389,-2.312,-2.629,-2.825,-2.41,-2.443,-2.574,-2.804,-2.16,-2.552,-2.782,-2.591,-2.716,-2.7,26.08,19.43,20.12,17.13,"NAN","NAN"
"2014-11-14 16:10:00",278,13.55,16.49,-2.629,-2.465,-2.924,-2.826,-2.367,-2.531,-2.498,-3.307,-2.536,-2.602,-2.454,-2.323,-2.503,-2.449,-2.378,-2.4,-2.323,-2.629,-2.847,-2.422,-2.465,-2.574,-2.82,-2.193,-2.574,-2.793,-2.607,-2.716,-2.705,25.54,19.22,20.04,16.9,"NAN","NAN"
"2014-11-14 16:20:00",279,13.54,16.34,-2.64,-2.487,-2.924,-2.826,-2.378,-2.553,-2.52,-3.313,-2.558,-2.613,-2.476,-2.324,-2.531,-2.466,-2.389,-2.411,-2.335,-2.651,-2.859,-2.433,-2.476,-2.596,-2.837,-2.226,-2.586,-2.815,-2.624,-2.728,-2.717,24.91,18.95,19.95,16.57,"NAN","NAN"
"2014-11-14 16:30:00",280,13.5,16.19,-2.651,-2.509,-2.935,-2.826,-2.4,-2.575,-2.537,-3.324,-2.575,-2.64,-2.487,-2.34,-2.553,-2.482,-2.411,-2.433,-2.356,-2.673,-2.87,-2.455,-2.498,-2.607,-2.848,-2.258,-2.586,-2.826,-2.64,-2.749,-2.749,24.25,18.63,19.82,16.22,"NAN","NAN"
"2014-11-14 16:40:00",281,13.46,16.04,-2.667,-2.541,-2.945,-2.836,-2.41,-2.607,-2.563,-3.328,-2.601,-2.656,-2.508,-2.356,-2.563,-2.498,-2.421,-2.443,-2.367,-2.683,-2.88,-2.465,-2.508,-2.639,-2.869,-2.29,-2.607,-2.847,-2.656,-2.76,-2.749,23.58,18.24,19.66,15.81,"NAN","NAN"
"2014-11-14 16:50:00",282,13.46,15.85,-2.676,-2.572,-2.954,-2.845,-2.419,-2.615,-2.594,-3.337,-2.632,-2.67,-2.517,-2.364,-2.594,-2.523,-2.441,-2.452,-2.386,-2.703,-2.889,-2.463,-2.528,-2.67,-2.878,-2.31,-2.615,-2.867,-2.67,-2.763,-2.752,22.87,17.79,19.5,15.33,"NAN","NAN"
"2014-11-14 17:00:00",283,13.5,15.7,-2.68,-2.598,-2.964,-2.854,-2.439,-2.647,-2.614,-3.347,-2.647,-2.696,-2.521,-2.385,-2.603,-2.543,-2.45,-2.472,-2.396,-2.712,-2.898,-2.478,-2.549,-2.691,-2.898,-2.341,-2.636,-2.882,-2.68,-2.767,-2.745,22.18,17.3,19.32,14.85,"NAN","NAN"
"2014-11-14 17:10:00",284,13.53,15.55,-2.695,-2.613,-2.963,-2.854,-2.449,-2.657,-2.624,-3.352,-2.662,-2.712,-2.537,-2.395,-2.624,-2.553,-2.471,-2.482,-2.411,-2.728,-2.903,-2.493,-2.57,-2.712,-2.908,-2.362,-2.646,-2.897,-2.684,-2.788,-2.744,21.52,16.82,19.12,14.4,"NAN","NAN"
"2014-11-14 17:20:00",285,13.49,15.43,-2.711,-2.64,-2.974,-2.864,-2.471,-2.673,-2.646,-3.373,-2.689,-2.728,-2.548,-2.417,-2.635,-2.569,-2.482,-2.504,-2.427,-2.744,-2.919,-2.504,-2.58,-2.744,-2.914,-2.395,-2.646,-2.908,-2.7,-2.799,-2.75,20.92,16.42,18.91,14.05,"NAN","NAN"
"2014-11-14 17:30:00",286,13.49,15.31,-2.722,-2.657,-2.985,-2.864,-2.471,-2.684,-2.657,-3.379,-2.706,-2.744,-2.547,-2.427,-2.657,-2.586,-2.504,-2.515,-2.438,-2.755,-2.93,-2.515,-2.602,-2.755,-2.93,-2.406,-2.668,-2.93,-2.711,-2.81,-2.75,20.4,16.05,18.72,13.81,"NAN","NAN"
"2014-11-14 17:40:00",287,13.44,15.19,-2.722,-2.679,-2.996,-2.875,-2.482,-2.706,-2.679,-3.379,-2.711,-2.76,-2.569,-2.433,-2.668,-2.597,-2.515,-2.526,-2.46,-2.771,-2.93,-2.526,-2.613,-2.777,-2.941,-2.427,-2.679,-2.93,-2.728,-2.821,-2.755,19.9,15.71,18.53,13.6,"NAN","NAN"
"2014-11-14 17:50:00",288,13.41,15.07,-2.733,-2.689,-2.996,-2.875,-2.504,-2.722,-2.689,-3.39,-2.717,-2.771,-2.575,-2.449,-2.679,-2.618,-2.515,-2.547,-2.471,-2.777,-2.952,-2.537,-2.624,-2.788,-2.941,-2.455,-2.679,-2.941,-2.733,-2.832,-2.771,19.44,15.39,18.35,13.35,"NAN","NAN"
"2014-11-14 18:00:00",289,13.39,14.92,-2.744,-2.711,-2.996,-2.886,-2.515,-2.744,-2.706,-3.401,-2.739,-2.777,-2.58,-2.46,-2.689,-2.629,-2.537,-2.558,-2.471,-2.788,-2.963,-2.547,-2.646,-2.821,-2.957,-2.471,-2.7,-2.963,-2.744,-2.832,-2.771,18.98,15.07,18.17,13.06,"NAN","NAN"
"2014-11-14 18:10:00",290,13.38,14.78,-2.755,-2.722,-3.006,-2.897,-2.515,-2.755,-2.728,-3.412,-2.75,-2.788,-2.602,-2.482,-2.7,-2.646,-2.547,-2.575,-2.493,-2.804,-2.963,-2.558,-2.657,-2.826,-2.974,-2.493,-2.711,-2.974,-2.76,-2.853,-2.777,18.55,14.75,17.98,12.81,1.439,0.4316824
"2014-11-14 18:20:00",291,13.38,14.61,-2.76,-2.738,-3.006,-2.902,-2.536,-2.766,-2.733,-3.422,-2.771,-2.804,-2.602,-2.492,-2.711,-2.651,-2.558,-2.58,-2.503,-2.82,-2.973,-2.569,-2.678,-2.853,-2.984,-2.503,-2.716,-2.979,-2.776,-2.864,-2.771,18.12,14.45,17.79,12.56,"NAN","NAN"
"2014-11-14 18:30:00",292,13.37,14.52,-2.771,-2.755,-3.028,-2.908,-2.547,-2.777,-2.755,-3.433,-2.782,-2.815,-2.613,-2.504,-2.722,-2.662,-2.575,-2.591,-2.504,-2.831,-2.984,-2.58,-2.678,-2.864,-2.99,-2.526,-2.733,-2.984,-2.777,-2.864,-2.771,17.69,14.17,17.6,12.34,1.573,0.4719946
"2014-11-14 18:40:00",293,13.31,14.42,-2.787,-2.766,-3.028,-2.908,-2.547,-2.787,-2.766,-3.433,-2.782,-2.815,-2.613,-2.503,-2.722,-2.678,-2.58,-2.602,-2.525,-2.837,-2.995,-2.58,-2.689,-2.88,-3.006,-2.536,-2.744,-3.001,-2.787,-2.875,-2.782,17.34,13.93,17.4,12.15,0.584,0.1751712
"2014-11-14 18:50:00",294,13.26,14.28,-2.785,-2.785,-3.026,-2.906,-2.567,-2.796,-2.764,-3.431,-2.791,-2.818,-2.622,-2.518,-2.731,-2.693,-2.589,-2.622,-2.534,-2.851,-2.993,-2.6,-2.709,-2.884,-3.004,-2.556,-2.742,-3.004,-2.791,-2.884,-2.785,17.01,13.71,17.23,12.01,0.279,0.0836013
"2014-11-14 19:00:00",295,13.23,14.16,-2.795,-2.795,-3.036,-2.915,-2.566,-2.817,-2.795,-3.446,-2.811,-2.828,-2.631,-2.522,-2.729,-2.691,-2.598,-2.62,-2.533,-2.861,-3.003,-2.598,-2.719,-2.893,-3.014,-2.566,-2.751,-3.014,-2.806,-2.893,-2.795,16.68,13.5,17.04,11.86,0.16,0.04790093
"2014-11-14 19:10:00",296,13.21,13.99,-2.808,-2.802,-3.032,-2.928,-2.573,-2.819,-2.791,-3.459,-2.808,-2.83,-2.638,-2.529,-2.748,-2.704,-2.606,-2.627,-2.551,-2.857,-3.01,-2.606,-2.715,-2.912,-3.021,-2.584,-2.769,-3.021,-2.813,-2.89,-2.791,16.34,13.27,16.86,11.71,0.124,0.03714868
"2014-11-14 19:20:00",297,13.2,13.85,-2.811,-2.811,-3.035,-2.932,-2.582,-2.822,-2.8,-3.457,-2.817,-2.839,-2.636,-2.544,-2.746,-2.718,-2.615,-2.647,-2.56,-2.877,-3.014,-2.615,-2.735,-2.921,-3.025,-2.593,-2.768,-3.035,-2.822,-2.899,-2.795,16.02,13.04,16.67,11.52,0.064,0.01926908
"2014-11-14 19:30:00",298,13.19,13.68,-2.821,-2.821,-3.04,-2.93,-2.592,-2.843,-2.821,-3.467,-2.827,-2.837,-2.646,-2.548,-2.755,-2.728,-2.635,-2.657,-2.559,-2.887,-3.029,-2.624,-2.745,-2.93,-3.04,-2.608,-2.777,-3.04,-2.832,-2.909,-2.794,15.69,12.83,16.49,11.35,0.032,0.009483411
"2014-11-14 19:40:00",299,13.19,13.54,-2.832,-2.837,-3.05,-2.941,-2.602,-2.854,-2.832,-3.472,-2.837,-2.843,-2.668,-2.558,-2.755,-2.744,-2.635,-2.662,-2.569,-2.886,-3.034,-2.635,-2.744,-2.941,-3.05,-2.624,-2.799,-3.05,-2.843,-2.919,-2.804,15.39,12.63,16.31,11.2,0.011,0.003201403
"2014-11-14 19:50:00",300,13.18,13.4,-2.837,-2.853,-3.061,-2.952,-2.613,-2.864,-2.843,-3.478,-2.837,-2.853,-2.668,-2.558,-2.766,-2.75,-2.646,-2.679,-2.591,-2.897,-3.039,-2.635,-2.755,-2.952,-3.056,-2.635,-2.799,-3.05,-2.848,-2.93,-2.81,15.09,12.42,16.13,11.07,0.002,0.0006644521
"2014-11-14 20:00:00",301,13.18,13.28,-2.842,-2.853,-3.061,-2.952,-2.613,-2.875,-2.848,-3.489,-2.848,-2.864,-2.668,-2.58,-2.766,-2.76,-2.668,-2.689,-2.591,-2.919,-3.05,-2.646,-2.777,-2.963,-3.067,-2.651,-2.81,-3.061,-2.853,-2.93,-2.81,14.81,12.24,15.95,10.96,0,6.040395E-005
"2014-11-14 20:10:00",302,13.17,13.14,-2.853,-2.87,-3.061,-2.963,-2.635,-2.886,-2.853,-3.5,-2.859,-2.87,-2.679,-2.58,-2.777,-2.777,-2.668,-2.689,-2.602,-2.919,-3.056,-2.651,-2.777,-2.985,-3.083,-2.657,-2.821,-3.072,-2.864,-2.941,-2.81,14.56,12.08,15.79,10.84,0,6.040393E-005
"2014-11-14 20:20:00",303,13.17,13.05,-2.864,-2.875,-3.072,-2.963,-2.635,-2.886,-2.864,-3.5,-2.859,-2.87,-2.684,-2.591,-2.782,-2.777,-2.679,-2.711,-2.602,-2.919,-3.072,-2.668,-2.788,-2.985,-3.083,-2.668,-2.832,-3.072,-2.875,-2.941,-2.804,14.34,11.93,15.62,10.76,0,6.040379E-005
"2014-11-14 20:30:00",304,13.16,12.93,-2.864,-2.886,-3.072,-2.963,-2.646,-2.897,-2.87,-3.511,-2.859,-2.87,-2.7,-2.591,-2.788,-2.793,-2.679,-2.722,-2.624,-2.93,-3.072,-2.668,-2.788,-2.996,-3.089,-2.673,-2.842,-3.083,-2.875,-2.952,-2.81,14.13,11.81,15.47,10.69,0,6.040457E-005
"2014-11-14 20:40:00",305,13.16,12.86,-2.87,-2.886,-3.072,-2.963,-2.646,-2.908,-2.875,-3.511,-2.864,-2.87,-2.7,-2.602,-2.788,-2.793,-2.7,-2.722,-2.624,-2.935,-3.072,-2.679,-2.804,-2.996,-3.1,-2.689,-2.842,-3.083,-2.886,-2.963,-2.799,13.95,11.72,15.32,10.65,0,6.040501E-005
"2014-11-14 20:50:00",306,13.16,12.79,-2.875,-2.886,-3.072,-2.963,-2.657,-2.908,-2.881,-3.511,-2.881,-2.87,-2.7,-2.613,-2.788,-2.804,-2.7,-2.728,-2.624,-2.952,-3.072,-2.679,-2.81,-3.007,-3.1,-2.689,-2.842,-3.083,-2.886,-2.963,-2.788,13.78,11.63,15.19,10.65,0,0
"2014-11-14 21:00:00",307,13.15,12.74,-2.886,-2.886,-3.072,-2.963,-2.668,-2.908,-2.886,-3.522,-2.881,-2.87,-2.7,-2.613,-2.788,-2.81,-2.7,-2.733,-2.624,-2.952,-3.078,-2.684,-2.81,-3.018,-3.116,-2.689,-2.842,-3.089,-2.886,-2.963,-2.788,13.65,11.57,15.06,10.61,0,0
"2014-11-14 21:10:00",308,13.14,12.7,-2.886,-2.892,-3.078,-2.963,-2.668,-2.919,-2.886,-3.533,-2.881,-2.87,-2.7,-2.618,-2.788,-2.81,-2.7,-2.744,-2.624,-2.952,-3.083,-2.7,-2.81,-3.018,-3.116,-2.7,-2.859,-3.094,-2.886,-2.974,-2.777,13.53,11.51,14.94,10.63,0,0
"2014-11-14 21:20:00",309,13.14,12.67,-2.886,-2.897,-3.072,-2.963,-2.668,-2.919,-2.892,-3.533,-2.881,-2.87,-2.7,-2.618,-2.788,-2.821,-2.711,-2.75,-2.624,-2.952,-3.089,-2.7,-2.821,-3.028,-3.116,-2.706,-2.864,-3.105,-2.897,-2.974,-2.777,13.44,11.47,14.83,10.65,0,0
"2014-11-14 21:30:00",310,13.14,12.6,-2.892,-2.903,-3.083,-2.963,-2.668,-2.919,-2.897,-3.543,-2.881,-2.87,-2.7,-2.624,-2.788,-2.826,-2.711,-2.755,-2.635,-2.952,-3.089,-2.7,-2.821,-3.028,-3.116,-2.711,-2.864,-3.105,-2.903,-2.974,-2.777,13.37,11.43,14.73,10.65,0,0
"2014-11-14 21:40:00",311,13.14,12.58,-2.897,-2.903,-3.083,-2.963,-2.679,-2.919,-2.897,-3.543,-2.881,-2.87,-2.7,-2.624,-2.788,-2.826,-2.711,-2.755,-2.629,-2.963,-3.089,-2.7,-2.821,-3.028,-3.116,-2.711,-2.864,-3.105,-2.903,-2.974,-2.777,13.3,11.4,14.64,10.65,0,0
"2014-11-14 21:50:00",312,13.14,12.58,-2.897,-2.903,-3.094,-2.963,-2.679,-2.919,-2.897,-3.543,-2.881,-2.87,-2.7,-2.624,-2.788,-2.826,-2.711,-2.755,-2.635,-2.963,-3.094,-2.7,-2.821,-3.028,-3.116,-2.711,-2.864,-3.105,-2.903,-2.974,-2.76,13.25,11.36,14.55,10.65,0,6.040795E-005
"2014-11-14 22:00:00",313,13.13,12.58,-2.897,-2.908,-3.078,-2.963,-2.679,-2.919,-2.897,-3.543,-2.881,-2.87,-2.7,-2.624,-2.788,-2.826,-2.711,-2.755,-2.635,-2.963,-3.094,-2.711,-2.826,-3.028,-3.116,-2.711,-2.864,-3.105,-2.908,-2.974,-2.755,13.21,11.34,14.47,10.69,0,6.040772E-005
"2014-11-14 22:10:00",314,13.13,12.58,-2.897,-2.903,-3.078,-2.963,-2.679,-2.919,-2.897,-3.543,-2.881,-2.87,-2.7,-2.624,-2.788,-2.826,-2.711,-2.755,-2.635,-2.963,-3.094,-2.711,-2.832,-3.028,-3.116,-2.711,-2.864,-3.105,-2.908,-2.974,-2.744,13.19,11.32,14.4,10.69,0,0
"2014-11-14 22:20:00",315,13.13,12.6,-2.897,-2.897,-3.078,-2.957,-2.684,-2.919,-2.897,-3.543,-2.881,-2.87,-2.7,-2.624,-2.788,-2.826,-2.711,-2.766,-2.635,-2.963,-3.094,-2.717,-2.842,-3.028,-3.116,-2.711,-2.864,-3.105,-2.908,-2.974,-2.744,13.19,11.31,14.33,10.73,0,0
"2014-11-14 22:30:00",316,13.13,12.67,-2.897,-2.892,-3.072,-2.952,-2.689,-2.919,-2.897,-3.543,-2.881,-2.87,-2.7,-2.624,-2.788,-2.826,-2.711,-2.766,-2.629,-2.963,-3.094,-2.717,-2.842,-3.028,-3.116,-2.711,-2.864,-3.105,-2.908,-2.974,-2.733,13.19,11.31,14.27,10.73,0,0
"2014-11-14 22:40:00",317,13.13,12.72,-2.897,-2.886,-3.072,-2.941,-2.679,-2.919,-2.897,-3.543,-2.881,-2.87,-2.689,-2.624,-2.788,-2.826,-2.706,-2.766,-2.624,-2.963,-3.094,-2.722,-2.842,-3.028,-3.111,-2.711,-2.864,-3.105,-2.903,-2.974,-2.717,13.21,11.31,14.22,10.77,0,0
"2014-11-14 22:50:00",318,13.13,12.81,-2.886,-2.881,-3.083,-2.941,-2.689,-2.919,-2.886,-3.543,-2.881,-2.87,-2.689,-2.624,-2.782,-2.826,-2.7,-2.766,-2.624,-2.952,-3.089,-2.722,-2.837,-3.028,-3.111,-2.711,-2.864,-3.105,-2.897,-2.974,-2.684,13.25,11.3,14.17,10.77,0,6.040928E-005
"2014-11-14 23:00:00",319,13.12,12.93,-2.886,-2.875,-3.072,-2.941,-2.679,-2.908,-2.886,-3.543,-2.87,-2.87,-2.689,-2.624,-2.777,-2.826,-2.7,-2.76,-2.624,-2.952,-3.083,-2.722,-2.837,-3.028,-3.105,-2.706,-2.853,-3.094,-2.892,-2.963,-2.668,13.33,11.3,14.13,10.8,0,0
"2014-11-14 23:10:00",320,13.12,13.07,-2.881,-2.875,-3.072,-2.941,-2.679,-2.908,-2.886,-3.543,-2.87,-2.87,-2.679,-2.618,-2.777,-2.81,-2.7,-2.755,-2.618,-2.952,-3.083,-2.722,-2.832,-3.018,-3.094,-2.7,-2.853,-3.094,-2.892,-2.963,-2.679,13.43,11.28,14.08,10.77,0,0
"2014-11-14 23:20:00",321,13.12,13.16,-2.875,-2.864,-3.072,-2.941,-2.668,-2.908,-2.886,-3.543,-2.87,-2.87,-2.684,-2.624,-2.777,-2.81,-2.689,-2.755,-2.613,-2.952,-3.078,-2.722,-2.832,-3.018,-3.094,-2.679,-2.842,-3.094,-2.881,-2.963,-2.679,13.54,11.26,14.02,10.73,0,0
"2014-11-14 23:30:00",322,13.12,13.26,-2.87,-2.864,-3.078,-2.941,-2.668,-2.897,-2.875,-3.543,-2.87,-2.87,-2.679,-2.613,-2.777,-2.804,-2.689,-2.755,-2.613,-2.946,-3.072,-2.722,-2.832,-3.007,-3.083,-2.679,-2.832,-3.094,-2.875,-2.952,-2.684,13.65,11.24,13.99,10.69,0,0
"2014-11-14 23:40:00",323,13.12,13.33,-2.87,-2.859,-3.072,-2.941,-2.668,-2.897,-2.875,-3.543,-2.87,-2.87,-2.679,-2.613,-2.777,-2.793,-2.679,-2.755,-2.613,-2.941,-3.072,-2.722,-2.832,-2.996,-3.083,-2.679,-2.832,-3.094,-2.875,-2.952,-2.684,13.73,11.21,13.95,10.65,0,0
"2014-11-14 23:50:00",324,13.12,13.38,-2.864,-2.859,-3.078,-2.941,-2.668,-2.897,-2.87,-3.549,-2.87,-2.87,-2.679,-2.613,-2.788,-2.793,-2.673,-2.755,-2.613,-2.941,-3.072,-2.722,-2.832,-2.996,-3.072,-2.679,-2.832,-3.105,-2.875,-2.952,-2.7,13.79,11.18,13.9,10.57,0,0
"2014-11-15 00:00:00",325,13.12,13.45,-2.859,-2.859,-3.078,-2.946,-2.668,-2.897,-2.87,-3.554,-2.87,-2.87,-2.679,-2.608,-2.788,-2.793,-2.668,-2.755,-2.602,-2.941,-3.072,-2.722,-2.832,-2.996,-3.072,-2.679,-2.832,-3.105,-2.875,-2.952,-2.679,13.83,11.14,13.85,10.53,0,6.040304E-005
"2014-11-15 00:10:00",326,13.11,13.52,-2.853,-2.842,-3.083,-2.946,-2.662,-2.897,-2.87,-3.554,-2.87,-2.87,-2.679,-2.608,-2.788,-2.793,-2.668,-2.755,-2.602,-2.935,-3.072,-2.733,-2.832,-2.996,-3.072,-2.679,-2.832,-3.105,-2.875,-2.952,-2.673,13.9,11.1,13.8,10.46,0,0
"2014-11-15 00:20:00",327,13.11,13.61,-2.853,-2.842,-3.083,-2.952,-2.657,-2.892,-2.87,-3.554,-2.87,-2.87,-2.679,-2.602,-2.788,-2.793,-2.668,-2.75,-2.591,-2.925,-3.067,-2.733,-2.832,-2.996,-3.072,-2.673,-2.826,-3.105,-2.875,-2.952,-2.679,13.95,11.06,13.75,10.38,0,0
"2014-11-15 00:30:00",328,13.11,13.66,-2.853,-2.842,-3.083,-2.963,-2.657,-2.875,-2.864,-3.554,-2.87,-2.87,-2.684,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.925,-3.061,-2.733,-2.832,-2.996,-3.067,-2.668,-2.821,-3.105,-2.875,-2.941,-2.684,14,11.04,13.69,10.34,0,0
"2014-11-15 00:40:00",329,13.11,13.68,-2.853,-2.842,-3.083,-2.963,-2.657,-2.875,-2.87,-3.554,-2.87,-2.87,-2.689,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.919,-3.061,-2.733,-2.832,-2.99,-3.061,-2.668,-2.821,-3.105,-2.875,-2.935,-2.7,14.04,11.02,13.64,10.3,0,6.040472E-005
"2014-11-15 00:50:00",330,13.11,13.71,-2.853,-2.842,-3.083,-2.963,-2.657,-2.875,-2.87,-3.56,-2.875,-2.87,-2.689,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.919,-3.061,-2.733,-2.832,-2.985,-3.061,-2.668,-2.821,-3.105,-2.875,-2.93,-2.711,14.06,11,13.58,10.26,0,6.040409E-005
"2014-11-15 01:00:00",331,13.11,13.68,-2.853,-2.842,-3.083,-2.963,-2.657,-2.881,-2.87,-3.565,-2.881,-2.87,-2.689,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.919,-3.072,-2.733,-2.832,-2.99,-3.061,-2.668,-2.821,-3.105,-2.875,-2.93,-2.717,14.05,10.96,13.54,10.23,0,6.040297E-005
"2014-11-15 01:10:00",332,13.11,13.66,-2.853,-2.853,-3.083,-2.963,-2.657,-2.886,-2.886,-3.576,-2.881,-2.87,-2.689,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.919,-3.072,-2.739,-2.837,-2.99,-3.067,-2.673,-2.821,-3.105,-2.875,-2.93,-2.711,14.03,10.94,13.48,10.19,0,0
"2014-11-15 01:20:00",333,13.11,13.61,-2.853,-2.859,-3.089,-2.963,-2.657,-2.886,-2.886,-3.576,-2.881,-2.881,-2.7,-2.602,-2.799,-2.782,-2.668,-2.755,-2.591,-2.925,-3.072,-2.75,-2.842,-2.996,-3.072,-2.679,-2.832,-3.105,-2.875,-2.941,-2.733,13.99,10.9,13.43,10.15,0,0
"2014-11-15 01:30:00",334,13.11,13.56,-2.853,-2.859,-3.094,-2.963,-2.657,-2.892,-2.886,-3.576,-2.881,-2.881,-2.7,-2.602,-2.81,-2.793,-2.668,-2.755,-2.591,-2.93,-3.083,-2.755,-2.842,-2.996,-3.072,-2.679,-2.832,-3.105,-2.892,-2.941,-2.717,13.94,10.88,13.37,10.11,0,0
"2014-11-15 01:40:00",335,13.11,13.52,-2.853,-2.859,-3.094,-2.963,-2.657,-2.892,-2.886,-3.576,-2.881,-2.886,-2.7,-2.602,-2.804,-2.793,-2.668,-2.755,-2.597,-2.941,-3.083,-2.755,-2.842,-2.996,-3.072,-2.679,-2.832,-3.116,-2.892,-2.941,-2.717,13.88,10.86,13.33,10.07,0,0
"2014-11-15 01:50:00",336,13.11,13.49,-2.859,-2.864,-3.094,-2.974,-2.657,-2.897,-2.886,-3.576,-2.886,-2.886,-2.7,-2.602,-2.81,-2.793,-2.668,-2.755,-2.613,-2.941,-3.083,-2.755,-2.842,-2.996,-3.072,-2.679,-2.832,-3.116,-2.892,-2.952,-2.733,13.83,10.81,13.29,10.03,0,6.040333E-005
"2014-11-15 02:00:00",337,13.1,13.45,-2.864,-2.875,-3.094,-2.974,-2.668,-2.897,-2.892,-3.576,-2.892,-2.886,-2.7,-2.608,-2.81,-2.793,-2.679,-2.755,-2.613,-2.941,-3.094,-2.755,-2.842,-2.996,-3.083,-2.679,-2.832,-3.116,-2.897,-2.952,-2.744,13.79,10.76,13.23,9.99,0,0
"2014-11-15 02:10:00",338,13.1,13.38,-2.864,-2.875,-3.094,-2.974,-2.668,-2.908,-2.897,-3.576,-2.892,-2.892,-2.7,-2.608,-2.81,-2.793,-2.679,-2.755,-2.613,-2.941,-3.094,-2.755,-2.842,-3.007,-3.083,-2.679,-2.832,-3.116,-2.897,-2.952,-2.76,13.74,10.72,13.17,9.95,0,0
"2014-11-15 02:20:00",339,13.1,13.3,-2.864,-2.875,-3.094,-2.974,-2.668,-2.908,-2.897,-3.576,-2.892,-2.897,-2.706,-2.613,-2.81,-2.793,-2.679,-2.755,-2.613,-2.952,-3.094,-2.755,-2.853,-3.007,-3.083,-2.689,-2.842,-3.127,-2.903,-2.952,-2.733,13.66,10.69,13.12,9.95,0,0
"2014-11-15 02:30:00",340,13.1,13.3,-2.864,-2.875,-3.094,-2.974,-2.668,-2.908,-2.897,-3.576,-2.892,-2.897,-2.711,-2.613,-2.81,-2.804,-2.689,-2.755,-2.613,-2.952,-3.094,-2.76,-2.853,-3.012,-3.083,-2.689,-2.842,-3.122,-2.903,-2.952,-2.7,13.61,10.67,13.09,9.95,0,6.04026E-005
"2014-11-15 02:40:00",341,13.1,13.38,-2.864,-2.864,-3.094,-2.963,-2.668,-2.897,-2.892,-3.576,-2.892,-2.897,-2.7,-2.613,-2.81,-2.804,-2.679,-2.755,-2.613,-2.946,-3.089,-2.755,-2.853,-3.012,-3.083,-2.679,-2.842,-3.122,-2.897,-2.952,-2.635,13.6,10.67,13.06,9.95,0,0
"2014-11-15 02:50:00",342,13.1,13.52,-2.864,-2.853,-3.094,-2.963,-2.668,-2.897,-2.886,-3.587,-2.892,-2.886,-2.689,-2.613,-2.81,-2.793,-2.679,-2.755,-2.602,-2.941,-3.083,-2.755,-2.842,-3.007,-3.083,-2.679,-2.832,-3.116,-2.897,-2.952,-2.635,13.66,10.68,13.03,9.99,0,0
